country,year,clustering_coeff,sorted_tri,indegree_centrality,outdegree_centrality,closeness_centrality,out_closeness_centrality,betweenness_centrality,eigenvector_centrality,eigenvector_centrality_out,index,nxc,outflow,inflow,share,asylum_outflow,asylum_inflow,iso,population,hdi_value,hdi_rank,fgi_rank,fgi_value,hfi_rank,hfi_value
Namibia,2013,0.485507246,223,0.069651741,0.04975124400000001,0.262509793,0.269944054,9.03e-05,0.00854109,0.0017801289999999999,115,0.554918592,1143.0,2332.0,6.790000000000001e-05,288.0,1162.0,NAM,2316520.0,"0,436111111",127.0,108,70.4,72,7.003490832792547
Sint Maarten (Dutch part),2013,0.0,0,0.004975124,0.0,0.221370675,0.0,0.0,0.00013062799999999998,-4.99e-18,182,,,3.0,3.87e-08,,1.0,SXM,,,,,,,
Armenia,2013,0.328671329,845,0.059701493,0.208955224,0.373648996,0.307652425,0.004560563,0.012270143999999998,0.0046965340000000005,67,0.33089393,11998.0,13732.0,0.000766137,5369.0,77.0,ARM,2893509.0,"0,515277778",85.0,105,71.3,52,7.396940278953373
Italy,2013,0.18342746899999998,2330,0.562189055,0.039800995,0.64584363,0.227461055,0.0028242109999999996,0.130749031,0.00033405699999999996,8,0.151926081,66.0,75388.0,0.007139975,79.0,13494.0,ITA,60233948.0,"0,608333333",26.0,147,44.6,35,7.975039792742043
United Arab Emirates,2013,0.488970588,116,0.034825871,0.04975124400000001,0.294185183,0.304279043,5.39e-05,0.00378412,0.003996602,153,0.8480509709999999,90.0,603.0,1.95e-05,46.0,77.0,ARE,9006263.0,"0,590972222",35.0,142,47.3,114,6.458097287475681
Portugal,2013,0.273099415,785,0.258706468,0.034825871,0.44227840399999996,0.292724143,0.004062331,0.041253143,0.002476377,2,0.09094368800000001,32.0,574.0,7e-05,44.0,206.0,PRT,10457295.0,"0,58125",40.0,161,32.6,20,8.224702941504457
Saint Lucia,2013,0.6,9,0.009950249,0.014925373,0.28810159,0.22561177899999998,0.0,0.00184477,0.00022244299999999998,171,0.960159745,710.0,5.0,2.45e-07,260.0,1.0,LCA,175660.0,"0,509027778",89.0,,,,
Belarus,2013,0.329562594,814,0.074626866,0.18407960199999998,0.31357681,0.322677311,0.00065132,0.009462609,0.004476531,35,0.22873495,4397.0,604.0,4.5600000000000004e-05,879.0,86.0,BLR,9465997.0,"0,558333333",50.0,81,76.7,-,-
Niger,2013,0.462056304,556,0.08457711400000001,0.119402985,0.310087084,0.36804043399999997,0.0005952819999999999,0.013718935,0.043184948,140,0.729444502,683.0,57661.0,0.003040475,434.0,84.0,NER,18426372.0,"0,236111111",188.0,18,99.0,135,5.953385834342347
Saudi Arabia,2013,0.42770270299999996,535,0.069651741,0.124378109,0.37436617299999997,0.377041423,0.003839177,0.011118476,0.029664805,41,0.240690798,584.0,559.0,0.000100508,212.0,99.0,SAU,29944476.0,"0,586111111",39.0,102,72.7,145,5.455759570096946
The former Yugoslav Republic of Macedonia,2013,0.33796296299999995,177,0.019900498,0.109452736,0.246268657,0.266829315,2.2800000000000002e-05,0.0011192189999999999,0.001395698,45,0.24877312699999998,1628.0,982.0,0.000137859,6691.0,1091.0,MKD,2075739.0,"0,515972222",84.0,,,,
Congo,2013,0.338883325,1789,0.08457711400000001,0.36318408,0.270145119,0.504549977,0.003418724,0.012585948999999999,0.18313053199999998,122,0.606380233,11753.0,51037.0,0.003486475,3306.0,2651.0,COG,4751393.0,"0,404166667",137.0,36,90.0,,
Cook Islands,2013,0.0,0,0.0,0.004975124,0.0,0.180254057,0.0,2.7699999999999996e-17,1.92e-05,187,1.0,1.0,,,,,COK,,,,,,,
Papua New Guinea,2013,0.45555555600000003,36,0.034825871,0.014925373,0.385463984,0.22451657600000002,1.98e-05,0.012547487,0.000217087,190,1.006577232,221.0,9378.0,3.77e-05,149.0,404.0,PNG,7592865.0,"0,370833333",153.0,53,84.9,,
Croatia,2013,0.389300847,624,0.094527363,0.124378109,0.385463984,0.281442685,0.0057305030000000005,0.018186914,0.0019414739999999999,166,0.914043122,49756.0,682.0,0.00014102399999999998,976.0,210.0,HRV,4255689.0,"0,570138889",45.0,135,54.1,44,7.690944064713295
Togo,2013,0.37954206100000004,1050,0.064676617,0.253731343,0.261104118,0.421736303,0.000889205,0.009952543000000001,0.121482261,118,0.5782322639999999,10319.0,20613.0,0.000823991,1529.0,429.0,TGO,7042948.0,"0,327777778",169.0,42,87.8,129,6.094975546474849
Thailand,2013,0.366396761,490,0.139303483,0.054726368,0.325074627,0.255998605,0.000347419,0.016300838,0.001224822,191,1.018515281,222.0,136494.0,0.0026856640000000004,174.0,4712.0,THA,68143065.0,"0,505555556",92.0,90,75.1,92,6.745172748120281
Ireland,2013,0.20321720899999998,1946,0.49751243799999995,0.014925373,0.541791045,0.225245526,2.5300000000000002e-05,0.10982551300000001,0.00022244299999999998,1,0.09019106800000001,9.0,5993.0,0.000500848,37.0,4493.0,IRL,4623816.0,"0,632638889",15.0,170,24.8,9,8.527786174075286
Montenegro,2013,0.43062201,145,0.034825871,0.069651741,0.30333557699999997,0.254589438,0.000161078,0.005285969000000001,0.000835494,175,0.9825467109999999,546.0,8476.0,0.001370575,580.0,195.0,MNE,621207.0,"0,557638889",52.0,134,54.4,47,7.565899596269902
Seychelles,2013,1.0,6,0.0,0.019900498,0.0,0.22795115300000002,0.0,-3.14e-17,0.000252305,93,0.460061723,26.0,,,5.0,,SYC,89949.0,"0,540972222",63.0,121,64.0,70,7.026218000148225
Spain,2013,0.238045466,1599,0.39800995,0.039800995,0.501400453,0.237181613,0.00048468199999999995,0.079668235,0.00037003599999999997,4,0.128380923,56.0,4443.0,0.000424509,75.0,4338.0,ESP,46620045.0,"0,607638889",27.0,149,44.4,31,8.005897309728176
India,2013,0.334257679,1363,0.144278607,0.199004975,0.351432029,0.386493715,0.009348029,0.019620461999999998,0.012139123,82,0.39643079299999995,11041.0,188395.0,0.003907215,12482.0,3675.0,IND,1278562207.0,"0,421527778",132.0,79,77.5,101,6.66261427337019
United Rep. of Tanzania,2013,0.414983165,405,0.014925373,0.15920398,0.21551909,0.408091893,2.2100000000000002e-05,0.001259454,0.092458949,150,0.822081501,1040.0,101888.0,0.004732869000000001,1027.0,407.0,TZA,50636595.0,"0,352083333",158.0,65,81.1,,
Somalia,2013,0.243872371,2599,0.039800995,0.5472636820000001,0.259023607,0.608558087,0.00741904,0.004536299000000001,0.280927366,59,0.298960982,1121770.0,2424.0,3.4399999999999996e-05,35657.0,9866.0,SOM,13132349.0,,,,,,
Ghana,2013,0.35683760700000006,1238,0.104477612,0.23880597,0.314588349,0.432246865,0.007628431,0.016222264,0.059650394,111,0.53298098,21078.0,18681.0,0.002172442,4991.0,1836.0,GHA,26346251.0,"0,400694444",139.0,110,69.1,58,7.234067672191909
Slovenia,2013,0.350574713,270,0.129353234,0.019900498,0.40132670000000004,0.227834555,1.1900000000000001e-05,0.021739792999999997,0.000268566,20,0.180071495,28.0,213.0,1.92e-05,14.0,21.0,SVN,2059953.0,"0,614583333",25.0,163,32.3,41,7.83524065036989
Tajikistan,2013,0.409090909,419,0.024875622000000003,0.144278607,0.277446339,0.376019631,0.00033675400000000004,0.001532166,0.022059766,161,0.875061642,662.0,2048.0,6.96e-05,604.0,2271.0,TJK,8177809.0,"0,448611111",122.0,51,85.2,105,6.587587532328884
Panama,2013,0.334175935,547,0.18407960199999998,0.039800995,0.522908247,0.23840419899999998,0.000496755,0.071543795,0.000377754,198,1.1175685709999998,105.0,17665.0,0.000517085,28.0,630.0,PAN,3838462.0,"0,538888889",65.0,131,55.8,49,7.549042272529298
Benin,2013,0.448275862,274,0.04975124400000001,0.089552239,0.30333557699999997,0.350381929,4.9e-05,0.007546993,0.013889735,19,0.17897475300000001,302.0,194.0,1.13e-05,518.0,108.0,BEN,10004451.0,"0,347222222",162.0,78,77.9,79,6.907810100721228
South Africa,2013,0.309859155,1244,0.223880597,0.119402985,0.424934153,0.332736796,0.027139277000000003,0.032213518,0.013814472,91,0.459316557,423.0,52484.0,0.003186637,362.0,97583.0,ZAF,53767396.0,"0,46875",116.0,113,67.6,64,7.141938322229987
Kazakhstan,2013,0.359174964,468,0.039800995,0.149253731,0.305234391,0.318236798,0.000102895,0.005121187,0.00401906,11,0.16874187100000002,2123.0,584.0,1.83e-05,1146.0,77.0,KAZ,17035550.0,"0,547222222",58.0,109,69.8,94,6.739074194077276
Madagascar,2013,0.46666666700000003,86,0.019900498,0.054726368,0.285570682,0.23922628199999998,5.18e-07,0.0018593120000000001,0.000629551,121,0.600772698,296.0,12.0,9.679999999999999e-07,172.0,,MDG,22961146.0,"0,353472222",156.0,61,82.7,86,6.834334346160321
Bhutan,2013,0.37142857100000004,128,0.0,0.104477612,0.0,0.268999828,0.0,1.6e-17,0.001014853,174,0.975202613,31567.0,,,167.0,,BTN,764961.0,"0,409027778",136.0,62,81.8,83,6.8745455580788875
Estonia,2013,0.412466844,259,0.094527363,0.044776119,0.38244073700000003,0.307652425,0.000352869,0.015305686,0.0033405709999999996,119,0.579564176,352.0,69.0,4.51e-06,27.0,25.0,EST,1317997.0,"0,598611111",29.0,145,45.3,16,8.33550559295724
Turks and Caicos Islands,2013,0.5,3,0.009950249,0.004975124,0.302864559,0.22379232899999998,0.0,0.00308281,0.000183912,132,0.6800240479999999,15.0,4.0,2.84e-07,5.0,6.0,TCA,33108.0,,,,,,
Morocco,2013,0.370923913,1343,0.134328358,0.199004975,0.32079732899999996,0.421736303,0.004801359,0.01925881,0.042824959,28,0.20570389600000002,1308.0,1470.0,7.43e-05,2875.0,3503.0,MAR,33824769.0,"0,447916667",124.0,93,74.3,121,6.306908650566802
Colombia,2013,0.284402138,1261,0.17412935300000001,0.21393034800000002,0.431514991,0.263285093,0.032617909,0.04453405,0.001773381,77,0.37108881299999996,396717.0,221.0,1.93e-05,15644.0,71.0,COL,47342981.0,"0,510416667",87.0,57,83.8,106,6.570410505871384
Dem. Rep. of the Congo,2013,0.268727467,2626,0.07960199,0.5323383079999999,0.269398862,0.580549137,0.020562047,0.011503693,0.298090949,27,0.199201385,499563.0,113362.0,0.017137671,65367.0,1461.0,COD,71316033.0,"0,295833333",178.0,2,111.9,,
Mauritania,2013,0.40634110799999995,754,0.08457711400000001,0.179104478,0.309594883,0.40217751799999996,0.002340515,0.013074986,0.07212002,98,0.48498158399999997,34252.0,92767.0,0.052312949000000004,3860.0,845.0,MRT,3946170.0,"0,352777778",157.0,31,91.7,143,5.47404200119538
Swaziland,2013,0.470744681,271,0.08457711400000001,0.054726368,0.329467527,0.31678366199999997,0.00124598,0.014156246,0.009459681,106,0.517361627,109.0,507.0,2.5300000000000002e-05,147.0,535.0,SWZ,1271456.0,"0,397222222",142.0,49,85.6,126,6.199783420483076
Kenya,2013,0.358243451,1009,0.124378109,0.189054726,0.332273895,0.41792543299999996,0.011248991000000002,0.016050556,0.065925158,160,0.8737009570000001,8586.0,534938.0,0.0389901,2210.0,52285.0,KEN,44826849.0,"0,393055556",144.0,17,99.6,97,6.734823135602264
Cabo Verde,2013,0.267857143,13,0.0,0.039800995,0.0,0.240854049,0.0,2.73e-17,0.000686187,84,0.40102934700000004,28.0,,,22.0,,CPV,520106.0,"0,445833333",125.0,94,73.7,55,7.313294290085473
Russian Federation,2013,0.292221202,1785,0.164179104,0.30348258699999997,0.515991471,0.440480139,0.28040660300000003,0.048408349,0.033795677,17,0.17361379600000001,74316.0,3425.0,0.000321218,25966.0,1212.0,RUS,143506911.0,"0,558333333",51.0,,,,
Indonesia,2013,0.40046565799999995,558,0.11442786099999999,0.094527363,0.327806346,0.316062059,0.00270336,0.016466849,0.008767598,72,0.34921743200000005,14786.0,3206.0,0.00013194700000000002,1129.0,7110.0,IDN,252032263.0,"0,472916667",113.0,76,78.2,75,6.97087070797445
Iran (Islamic Rep. of),2013,0.257771401,1803,0.029850746,0.427860697,0.28226451,0.541997046,0.010260219000000001,0.00204674,0.14223061,195,1.091704892,75070.0,857354.0,0.02693425,28800.0,47.0,IRN,77435384.0,"0,544444444",60.0,37,89.7,,
Equatorial Guinea,2013,0.492424242,52,0.0,0.059701493,0.0,0.31273476699999997,0.0,-5.69e-18,0.009113635,48,0.265994707,200.0,,,75.0,,GNQ,1083746.0,"0,409722222",135.0,47,86.1,,
Austria,2013,0.21073479899999997,1846,0.482587065,0.019900498,0.63326226,0.22488046,4.14e-05,0.14087542,0.000247455,55,0.27862269100000003,10.0,54619.0,0.002603498,9.0,21831.0,AUT,8479823.0,"0,622916667",20.0,166,26.9,11,8.475109458461418
Bahrain,2013,0.611111111,41,0.004975124,0.044776119,0.233586558,0.345152348,0.0,0.000460345,0.009240901,92,0.45983247299999996,275.0,294.0,8.68e-06,91.0,52.0,BHR,1315411.0,"0,560416667",49.0,124,62.9,109,6.536132686319497
Uganda,2013,0.34190476200000003,1401,0.104477612,0.293532338,0.317662502,0.462504146,0.017790902,0.011895575,0.19079368600000002,131,0.6740704000000001,8176.0,220555.0,0.008024511,3772.0,24221.0,UGA,37553726.0,"0,344444444",164.0,22,96.6,94,6.737992349412304
Lithuania,2013,0.36437247,490,0.134328358,0.059701493,0.40050262,0.240054055,0.00017156400000000003,0.020956703,0.000454615,75,0.358532174,220.0,909.0,2.2e-05,81.0,73.0,LTU,2957689.0,"0,580555556",41.0,150,43.0,23,8.196107569110804
France,2013,0.21077235800000002,2763,0.562189055,0.044776119,0.615283205,0.227834555,0.000354197,0.15181798300000002,0.000339735,0,0.08693375,98.0,184811.0,0.017097163000000002,55.0,51723.0,FRA,65998660.0,"0,617361111",24.0,161,32.6,33,7.999735458239422
Philippines,2013,0.401858304,628,0.09950248800000001,0.109452736,0.314081765,0.34007657799999996,0.0034803000000000004,0.011092731000000002,0.013547525,43,0.24648888,724.0,178.0,1.1e-05,889.0,78.0,PHL,98481032.0,"0,475694444",112.0,59,82.8,88,6.8039801788300736
Cuba,2013,0.258328463,825,0.039800995,0.253731343,0.297778284,0.391952666,0.004775624,0.003768842,0.013221873,38,0.234957515,7460.0,384.0,0.000657076,1127.0,1.0,CUB,11412167.0,"0,53125",72.0,101,72.8,,
Brazil,2013,0.289033883,2093,0.38308457700000004,0.08457711400000001,0.5892591420000001,0.24214876800000001,0.004295477,0.125518828,0.000555813,21,0.185248623,985.0,5188.0,0.00036253800000000003,569.0,4634.0,BRA,202408632.0,"0,519444444",80.0,126,62.1,97,6.727380645843427
Cambodia,2013,0.383064516,350,0.034825871,0.124378109,0.294185183,0.37198724899999996,0.000490141,0.002946055,0.035161821,154,0.850616481,13747.0,68.0,1.21e-06,234.0,12.0,KHM,15022692.0,"0,388888889",146.0,41,88.0,61,7.181448812167501
Rep. of Korea,2013,0.378721859,911,0.164179104,0.09950248800000001,0.402154178,0.33595942799999995,0.002990127,0.022181219,0.010012483,22,0.187281485,1667.0,548.0,1.22e-05,1168.0,2193.0,KOR,50428893.0,"0,620138889",22.0,157,35.4,,
Mozambique,2013,0.465811966,286,0.064676617,0.069651741,0.263930685,0.302950314,8.55e-05,0.007378745,0.0048942809999999995,151,0.836633291,56.0,4445.0,0.00021768700000000002,1436.0,10674.0,MOZ,26434372.0,"0,29375",180.0,59,82.8,117,6.413641333488966
United Kingdom,2013,0.166070962,3016,0.721393035,0.034825871,0.770927969,0.227088779,0.010012967,0.242425732,0.000301038,12,0.169230281,142.0,99591.0,0.007870955,70.0,22860.0,GBR,64128226.0,"0,635416667",11.0,160,33.2,,
Romania,2013,0.365003808,1677,0.228855721,0.134328358,0.443283582,0.294588628,0.003549463,0.046029694,0.00165773,24,0.19309692899999997,2330.0,1718.0,8.53e-05,1156.0,150.0,ROU,19983693.0,"0,555555556",53.0,130,57.4,28,8.122809442624463
San Marino,2013,0.0,0,0.0,0.004975124,0.0,0.180254057,0.0,-2.36e-17,1.93e-05,185,1.0,1.0,,,,,SMR,32303.0,,,,,,
Greece,2013,0.25124275100000004,1017,0.323383085,0.024875622000000003,0.552534777,0.22597922399999998,4.7499999999999996e-05,0.07330977799999999,0.00026963299999999997,63,0.31796649,91.0,3353.0,0.000161068,106.0,49725.0,GRC,10965211.0,"0,594444444",30.0,138,50.6,50,7.486946427207862
Syrian Arab Rep.,2013,0.253667858,2755,0.169154229,0.467661692,0.402154178,0.559480822,0.12370636800000001,0.028093034,0.13971399699999998,46,0.249986507,2468332.0,149292.0,0.0044838379999999995,41037.0,2489.0,SYR,19809141.0,"0,397222222",143.0,21,97.4,,
Australia,2013,0.219889793,2699,0.592039801,0.024875622000000003,0.6965884859999999,0.22634786899999998,0.011646423999999999,0.245308949,0.000269514,80,0.382310673,28.0,32637.0,0.001710601,12.0,13024.0,AUS,23145901.0,"0,646527778",3.0,169,25.4,8,8.543665620899194
Maldives,2013,0.595238095,20,0.0,0.034825871,0.0,0.31065909399999997,0.0,3.8200000000000003e-17,0.0038974179999999997,54,0.27770456,31.0,,,25.0,,MDV,397397.0,"0,483333333",105.0,88,75.4,,
Botswana,2013,0.540935673,151,0.064676617,0.029850746,0.267551133,0.227834555,1.0800000000000002e-05,0.008770555,0.000288846,87,0.414555441,168.0,2773.0,0.000538462,107.0,173.0,BWA,2128507.0,"0,48125",108.0,121,64.0,80,6.893040233610241
Cyprus,2013,0.262699565,645,0.243781095,0.019900498,0.426793821,0.227834555,0.000112463,0.037783954,0.00024764,95,0.474935719,10.0,3882.0,0.00046999199999999997,2.0,2651.0,CYP,1143896.0,"0,592361111",34.0,115,67.0,40,7.852294126204475
Serbia and Kosovo (S/RES/1244 (1999)),2013,0.295483061,809,0.039800995,0.243781095,0.312571757,0.38757330700000003,0.005738208000000001,0.007427278000000001,0.013824731000000002,51,0.27255835100000003,48725.0,57083.0,0.014057351000000001,22636.0,400.0,SRB,7164132.0,"0,535416667",69.0,92,74.4,,
Turkey,2013,0.31516262,2256,0.21890547300000002,0.24875621899999997,0.414988885,0.436324666,0.024996767000000003,0.032674333,0.035299847999999995,169,0.953422323,66575.0,609923.0,0.030482494,10559.0,52445.0,TUR,75787333.0,"0,535416667",70.0,86,75.9,68,7.08798746885817
Timor-Leste,2013,0.5,1,0.0,0.009950249,0.0,0.18118440100000002,0.0,-1.68e-18,3.85e-05,133,0.680028077,10.0,,,9.0,2.0,TLS,1184366.0,"0,426388889",130.0,32,91.5,106,6.567290732791079
Suriname,2013,1.0,1,0.0,0.009950249,0.0,0.226115798,0.0,-1.7600000000000002e-17,0.00020323,108,0.524597262,17.0,,,21.0,,SUR,542540.0,"0,496527778",100.0,106,71.2,72,7.002772764772454
Norway,2013,0.209946595,1999,0.52238806,0.024875622000000003,0.652323666,0.22597922399999998,0.004315406,0.165929856,0.00026964,36,0.230940118,13.0,43691.0,0.003674109,5.0,6069.0,NOR,5079623.0,"0,656944444",1.0,175,21.5,6,8.58008470428739
Uruguay,2013,0.374747475,303,0.124378109,0.034825871,0.420355121,0.23758774600000002,0.000207488,0.041847846,0.000358507,81,0.38415273200000005,147.0,203.0,9.36e-06,24.0,42.0,URY,3408005.0,"0,553472222",54.0,155,38.4,38,7.876803413316743
Sudan,2013,0.283728766,2570,0.109452736,0.487562189,0.324533737,0.5663316070000001,0.039413477999999995,0.016590696000000002,0.286493438,76,0.36717698200000004,648942.0,159741.0,0.028284813,28388.0,10576.0,SDN,36849918.0,"0,329861111",168.0,3,111.0,-,-
Eritrea,2013,0.29010494800000003,1916,0.019900498,0.427860697,0.24846468300000002,0.537795519,0.000838652,0.002310479,0.235349425,74,0.35569032899999997,308236.0,3166.0,0.000235945,28951.0,3.0,ERI,,"0,295138889",179.0,25,95.0,,
Djibouti,2013,0.48537234,265,0.044776119,0.094527363,0.26321832100000003,0.359459181,0.000379296,0.005444732,0.026305824,199,1.123779187,762.0,20015.0,0.0015391029999999998,406.0,3795.0,DJI,896688.0,"0,321527778",170.0,50,85.5,,
Chad,2013,0.422590249,1254,0.09950248800000001,0.268656716,0.318700615,0.459441205,0.011069487,0.016245641,0.217522292,139,0.7239867090000001,48640.0,434479.0,0.027500993999999997,3856.0,310.0,TCD,13133589.0,"0,275694444",185.0,5,109.0,149,5.275264041419694
Burkina Faso,2013,0.455128205,575,0.07960199,0.129353234,0.263574022,0.393063014,0.0005360230000000001,0.011328757,0.046107134,194,1.066295753,1584.0,29234.0,0.0017987279999999999,945.0,791.0,BFA,17072723.0,"0,278472222",184.0,35,90.2,86,6.830227730001097
Luxembourg,2013,0.220824598,551,0.263681592,0.004975124,0.457851587,0.186996285,0.0,0.050689874,2.99e-05,30,0.218419394,1.0,916.0,9.32e-05,1.0,956.0,LUX,543360.0,"0,619444444",23.0,172,23.3,13,8.399014538031167
Netherlands,2013,0.22909784,2817,0.592039801,0.034825871,0.694109524,0.22671771899999998,0.002647213,0.248328468,0.000303019,39,0.235692553,64.0,70394.0,0.004978051,30.0,,NLD,16804432.0,"0,640972222",6.0,166,26.9,13,8.403018652425683
Egypt,2013,0.3125,2446,0.223880597,0.29850746300000003,0.421263015,0.464050983,0.061297196,0.031284946,0.105207657,97,0.47954307,12810.0,230086.0,0.022605166,9487.0,23159.0,EGY,89807433.0,"0,472222222",114.0,34,90.6,146,5.354584979237355
Costa Rica,2013,0.314046579,634,0.223880597,0.039800995,0.540290239,0.236776867,0.006703495,0.109274989,0.000394802,172,0.970188374,463.0,19005.0,0.00060146,461.0,616.0,CRI,4706401.0,"0,538888889",66.0,139,48.7,39,7.856514418023235
Albania,2013,0.31848852899999996,437,0.04975124400000001,0.144278607,0.341584547,0.26631716699999997,0.0011414889999999999,0.010234687,0.001207552,31,0.224159726,10103.0,93.0,1.2e-05,9765.0,228.0,ALB,2895092.0,"0,535416667",68.0,119,65.2,53,7.389596628546418
Zambia,2013,0.42074199,389,0.109452736,0.064676617,0.32079732899999996,0.326473515,0.004040934,0.012670612,0.02150759,147,0.801398932,232.0,23594.0,0.0008519010000000001,305.0,2220.0,ZMB,15153210.0,"0,398611111",141.0,45,86.6,100,6.695434317688653
Denmark,2013,0.21639639600000002,1080,0.353233831,0.019900498,0.47226338,0.18090123,1.76e-05,0.054501588,7.2e-05,62,0.31259375899999997,10.0,12260.0,0.000658924,7.0,1597.0,DNK,5614932.0,"0,646527778",4.0,174,21.9,5,8.599675186274208
Samoa,2013,0.0,0,0.0,0.004975124,0.0,0.179792459,0.0,-4.21e-17,1.7199999999999998e-05,186,1.0,1.0,,,9.0,,WSM,190757.0,"0,486111111",104.0,111,68.7,,
Myanmar,2013,0.294573643,500,0.0,0.21393034800000002,0.0,0.39554341,0.0,-3.45e-17,0.0317436,73,0.349999536,479606.0,,,44974.0,,MMR,51448196.0,"0,3875",147.0,26,94.6,150,5.190547614962038
Kiribati,2013,0.333333333,2,0.0,0.014925373,0.0,0.181888485,0.0,-6.800000000000001e-18,5.25e-05,127,0.665033474,20.0,,,2.0,,KIR,108535.0,"0,422916667",131.0,,,,
Marshall Islands,2013,0.0,0,0.0,0.004975124,0.0,0.225028703,0.0,-5.29e-18,0.000183912,181,1.0,3.0,,,5.0,,MHL,52793.0,,189.0,,,,
Switzerland,2013,0.23257498899999998,2757,0.5671641789999999,0.019900498,0.679598523,0.22488046,0.000207701,0.23253339399999998,0.00024087700000000002,14,0.173209631,15.0,51697.0,0.0057150890000000005,,21637.0,CHE,8089346.0,"0,651388889",2.0,175,21.5,3,8.715261916319468
