country,year,clustering_coeff,sorted_tri,indegree_centrality,outdegree_centrality,closeness_centrality,out_closeness_centrality,betweenness_centrality,eigenvector_centrality,eigenvector_centrality_out,index,nxc,outflow,inflow,share,asylum_outflow,asylum_inflow,iso,hdi_value,hdi_rank,fgi_rank,fgi_value,hfi_rank,hfi_value,population
Tonga,2014,0.75,6,0.0,0.019704433497536946,0.0,0.26036419992251064,0.0,-9.307953821749943e-19,0.0010655801876478979,172,0.7522722542635765,22.0,,,83.0,,TON,"0,497916667",101.0,,,,,105782.0
Brunei Darussalam,2014,0.0,0,0.0,0.0049261083743842365,0.0,0.18464074735540595,0.0,3.148431612863162e-18,3.041613530797e-05,197,1.0,1.0,,,1.0,,BRN,,,,,,,411704.0
Australia,2014,0.2265509601181684,2976,0.6009852216748769,0.029556650246305417,0.7012253913714216,0.23484484863795207,0.009296242613210133,0.23878915725969713,0.0004936443456457735,74,0.365898794061199,25.0,33848.0,0.0018220772095505194,7.0,20880.0,AUS,"0,625694444",20.0,167,28.5,10,8.530127870637013,23504138.0
Philippines,2014,0.3925653594771242,836,0.12807881773399016,0.11822660098522167,0.32515566827618725,0.3383848188502512,0.0035771866401497743,0.014328677231298579,0.014300745317210477,34,0.22825522457714634,670.0,219.0,1.4590706963051776e-05,1120.0,108.0,PHL,,,,,,,100102249.0
Poland,2014,0.31407407407407406,1485,0.2857142857142857,0.07881773399014778,0.550403170322261,0.27204799297663756,0.0029972925364027373,0.060379913715431215,0.001991905648478312,152,1.1332863958181432,1310.0,15680.0,0.00023339951041292635,273.0,2666.0,POL,"0,584722222",40.0,152,42.1,32,8.131661511174615,38011735.0
Palau,2014,0.5,1,0.0049261083743842365,0.0049261083743842365,0.24029796948215787,0.22485145082357116,0.0,0.0008447792343038446,0.0002332879493250521,181,0.5312272242392586,1.0,1.0,3.708846225041737e-08,4.0,,PLW,"0,545833333",62.0,,,,,21094.0
Turkey,2014,0.3218042071197411,2553,0.24630541871921183,0.24630541871921183,0.4201371747875681,0.4375294154560572,0.018299870185884307,0.032398242406430175,0.041761833125348424,146,1.0281942528410235,63892.0,1587313.0,0.08223422385918291,11559.0,106352.0,TUR,"0,540277778",68.0,93,74.1,88,6.756150865548635,77030628.0
Burkina Faso,2014,0.4444444444444444,595,0.06403940886699508,0.1477832512315271,0.306445311003685,0.40766835742789903,0.00031354595314818335,0.008313214476937657,0.06231222369990179,145,1.0244465706671768,1857.0,31894.0,0.0018955818605129993,1592.0,203.0,BFA,,,,,,,17585977.0
Switzerland,2014,0.24200325291406885,2969,0.5763546798029556,0.024630541871921183,0.6889662062075855,0.22745734512119534,0.0001729749637541165,0.23867636731756356,0.0003836550858281648,17,0.18495437802582468,19.0,62045.0,0.006629227447349427,2.0,20208.0,CHE,,,,,,,8188649.0
Rep. of Moldova,2014,0.361598440545809,987,0.15270935960591134,0.12315270935960591,0.40295365025637925,0.3136626403041141,0.0018388521362264901,0.02321050669413453,0.004665975705841068,48,0.26113830776450736,2233.0,335.0,2.5552182814231322e-05,1501.0,149.0,MDA,"0,483333333",108.0,89,75.1,,,3556397.0
Bangladesh,2014,0.3006993006993007,756,0.029556650246305417,0.23645320197044334,0.26448904023539527,0.42665911941988194,0.00031650567585038235,0.0025889387498748634,0.03544908975743196,140,0.9485513939749018,10883.0,232472.0,0.004477701723049594,22080.0,13.0,BGD,"0,404861111",139.0,29,92.8,134,5.897130036191989,159405279.0
Libya,2014,0.379584017515052,1135,0.07389162561576355,0.22660098522167488,0.31227311406556174,0.4389272730134249,0.0009466553627471819,0.010836220133653037,0.058297863129118714,108,0.5702797044101795,4203.0,27964.0,0.0023081197994306406,3966.0,8904.0,LBY,"0,482638889",110.0,41,87.8,158,4.5132479797784555,6204108.0
Canada,2014,0.17555118835595407,4510,0.8522167487684729,0.03940886699507389,0.8680367179531694,0.2356504913433996,0.014607201708313018,0.35117603542327275,0.0007002907331912102,3,0.10738519600396282,95.0,147521.0,0.03414297663936703,67.0,6845.0,CAN,"0,6375",13.0,168,27.4,4,8.71955270250806,35535348.0
Liechtenstein,2014,0.4027777777777778,23,0.04433497536945813,0.0,0.30338369578277063,0.0,0.0,0.004274071303515018,1.143799078174692e-19,178,,,103.0,1.3388414172593148e-05,,68.0,nan,,,,,,,
Botswana,2014,0.5184210526315789,162,0.06896551724137931,0.029556650246305417,0.3088469200240901,0.2356504913433996,5.683889993503221e-06,0.008118861903291212,0.00046220205612997685,76,0.3788802853654011,237.0,2645.0,0.0005173574677544028,67.0,202.0,BWA,,,,,,,2168573.0
Rep. of Korea,2014,0.37929267042542286,1262,0.19704433497536947,0.11330049261083744,0.43497645689927034,0.34005999122079694,0.009229265645364748,0.033041743888195356,0.011848801109012935,7,0.1562842223388435,1763.0,1173.0,4.218580214070481e-05,525.0,3107.0,KOR,"0,622222222",22.0,156,36.4,,,50746659.0
Belgium,2014,0.2540305911533692,3084,0.5714285714285714,0.024630541871921183,0.6865656270918797,0.2340446958316899,0.000755317364074003,0.2564480076799966,0.00042626042257018504,16,0.18299058434974447,75.0,26139.0,0.0016494668280580406,23.0,9247.0,BEL,"0,63125",18.0,164,32.0,17,8.345543595344887,11209057.0
Haiti,2014,0.3961693548387097,345,0.009852216748768473,0.1477832512315271,0.24879335224162813,0.3683223497404879,0.000398330794817451,0.0007980922390365467,0.02147372955845553,102,0.5112988372434394,37162.0,3.0,1.0985240767852013e-07,6729.0,2.0,HTI,,,,,,,10572466.0
Portugal,2014,0.2828042328042328,902,0.270935960591133,0.034482758620689655,0.44987291090266995,0.2967262126419049,0.0027606208521036815,0.0435108258622316,0.003119922459989049,1,0.08849538692882229,31.0,675.0,7.595406179875115e-05,34.0,344.0,PRT,,,,,,,10401062.0
Guyana,2014,0.6666666666666666,15,0.009852216748768473,0.019704433497536946,0.2365478210988829,0.23324997700034292,0.0,0.0008887406796742265,0.00041938926510850594,184,0.6693350743699383,700.0,11.0,4.475173297598205e-07,145.0,1.0,GUY,"0,45",124.0,106,71.0,102,6.577630375993316,763393.0
Benin,2014,0.44815668202764974,320,0.04926108374384237,0.09852216748768473,0.3017524272210864,0.3531728443527043,3.63657875522212e-05,0.005376075540050872,0.014966987424444675,18,0.1854152099221489,340.0,415.0,6.035465177229829e-05,721.0,68.0,BEN,"0,350694444",161.0,74,78.2,90,6.751381490588894,10286712.0
Tuvalu,2014,0.5,1,0.0,0.009852216748768473,0.0,0.19890483942578066,0.0,-3.091542114542137e-19,0.00010380264934562694,166,0.5000116760977376,2.0,,,4.0,,TUV,,,,,,,10908.0
Uruguay,2014,0.37250712250712253,435,0.1477832512315271,0.03940886699507389,0.42835724994645535,0.24402173437513672,0.00025504011837559453,0.047753042201814526,0.0008960291045327476,59,0.3159775846540754,124.0,272.0,1.2809900346678621e-05,46.0,56.0,URY,,,,,,,3419546.0
France,2014,0.1965129465129465,3520,0.6699507389162561,0.04926108374384237,0.7217741207888991,0.25824104596466535,0.009921322832920977,0.19772020655504705,0.001299997106538383,0,0.087609040208178,93.0,192264.0,0.01782584660650903,47.0,55856.0,FRA,"0,620833333",24.0,160,34.8,30,8.147373176719206,66316092.0
Uganda,2014,0.3412458836443469,1635,0.11822660098522167,0.3054187192118227,0.3322838701102352,0.4753779808069272,0.014470028669994273,0.013528306914747261,0.18188806181659245,101,0.5093008417906939,7191.0,385513.0,0.020436832081806886,4795.0,35475.0,UGA,"0,347222222",164.0,22,96.0,91,6.734945808776288,38833338.0
Slovenia,2014,0.35402298850574715,273,0.12807881773399016,0.019704433497536946,0.4021312958681009,0.23646168064234419,1.1909920140521147e-05,0.02022057874988353,0.0004496145087690262,13,0.17121970397058847,26.0,257.0,2.1679864118561977e-05,7.0,69.0,SVN,"0,615972222",25.0,163,32.6,38,7.973033438926403,2061980.0
Netherlands,2014,0.22921507875032274,2849,0.5812807881773399,0.034482758620689655,0.6865656270918797,0.23484484863795207,0.0015044114707083753,0.22226748200906626,0.0004822598610746269,37,0.22990925455295239,68.0,77076.0,0.0058204857379187906,41.0,5737.0,NLD,,,,,,,16865008.0
Ecuador,2014,0.2925257731958763,1755,0.33990147783251234,0.11822660098522167,0.5711429999286072,0.25921554047773954,0.019861215479165244,0.12292276936196177,0.0021384998660863696,156,1.206198602773605,804.0,122144.0,0.0026017141263878643,6970.0,,ECU,"0,515277778",87.0,79,77.3,107,6.523791123033346,15903112.0
New Zealand,2014,0.25527950310559006,1135,0.32019704433497537,0.024630541871921183,0.5052418845522293,0.23444408951058357,0.0001092448679385289,0.06768960336806426,0.00042589501330711824,20,0.19124678453407587,17.0,1225.0,8.544736709110645e-05,16.0,89.0,NZL,"0,631944444",17.0,173,24.1,1,8.921385822628176,4509700.0
Turks and Caicos Islands,2014,0.5,3,0.009852216748768473,0.0049261083743842365,0.30129103207243035,0.22411784086982375,0.0,0.002502193369037009,0.0002231762735449861,170,0.6770700501100445,15.0,4.0,2.831671463608146e-07,,4.0,TCA,,,,,,,33739.0
Oman,2014,0.5636363636363636,51,0.014778325123152709,0.03940886699507389,0.2864016496735021,0.3165535402147511,3.861223560779723e-06,0.002469091760580538,0.01116391868285703,177,0.9370439532470595,29.0,151.0,4.454918821326876e-06,17.0,231.0,OMN,"0,565972222",47.0,135,53.1,116,6.3779787409305495,3960925.0
Israel,2014,0.37202380952380953,791,0.13793103448275862,0.10344827586206896,0.36625341073488743,0.25161948068352014,0.0006251070182439358,0.021247685145620813,0.0013853537405225291,136,0.932438968054058,979.0,39709.0,0.007492308683502174,289.0,,ISR,"0,624305556",21.0,67,79.5,51,7.455517243120475,8215700.0
Djibouti,2014,0.49257425742574257,290,0.04433497536945813,0.09852216748768473,0.2677232812165346,0.3644144203002705,0.0003930437910044168,0.004752427736512499,0.026096602932878903,149,1.093456290363268,879.0,20530.0,0.0015324867429430985,426.0,3832.0,DJI,,,,,,,912164.0
Greece,2014,0.26036720481164927,1396,0.35960591133004927,0.034482758620689655,0.5613798717246994,0.23484484863795207,9.361694627513531e-05,0.0729921096537969,0.0005309813827707922,77,0.3837519184235604,113.0,10155.0,0.0005587398727871305,56.0,4893.0,GRC,,,,,,,10892413.0
Samoa,2014,0.0,0,0.0,0.0049261083743842365,0.0,0.18464074735540595,0.0,7.478937435207957e-19,3.0050726044904603e-05,199,1.0,1.0,,,10.0,,WSM,,,,,,,192290.0
United Arab Emirates,2014,0.5257352941176471,124,0.03940886699507389,0.04433497536945813,0.2949765493643255,0.2960867164939698,4.877335024142808e-07,0.0036417689415076705,0.003408060140357516,186,0.7296642346397312,90.0,417.0,1.3524100872950558e-05,80.0,216.0,ARE,"0,474305556",115.0,31,91.0,153,5.040691234669712,9070867.0
Mexico,2014,0.2974559686888454,1372,0.2561576354679803,0.09852216748768473,0.48413841517289796,0.25161948068352014,0.010328458331557286,0.06710209753551027,0.0012914850927169643,104,0.5168311696165891,10666.0,1837.0,0.0001669467907313901,29354.0,2872.0,MEX,"0,528472222",76.0,105,71.1,77,6.921105000057543,124221600.0
Kiribati,2014,0.0,0,0.0,0.0049261083743842365,0.0,0.18513246705542036,0.0,-8.685035200746158e-19,4.2630377842942166e-05,193,1.0,3.0,,,2.0,,KIR,"0,427777778",131.0,,,,,110458.0
San Marino,2014,0.0,0,0.0,0.0049261083743842365,0.0,0.18513246705542036,0.0,1.1738157746245702e-18,4.2630377842940357e-05,198,1.0,1.0,,,,,SMR,,,,,,,32657.0
Uzbekistan,2014,0.3201530612244898,700,0.009852216748768473,0.2315270935960591,0.26881901088044946,0.4150581161728156,0.00037268517980451106,0.0005280272088895864,0.03743440660458365,29,0.21622877649376024,4795.0,125.0,3.964557495126158e-06,2077.0,,UZB,"0,482638889",109.0,48,86.3,,,30757700.0
Barbados,2014,0.8,10,0.0049261083743842365,0.019704433497536946,0.282703493508421,0.23484484863795207,0.0,0.0013391234320655058,0.0004027936374558866,176,0.8926576071002252,86.0,1.0,5.207495252066204e-08,20.0,,BRB,,,,,,,283385.0
Zimbabwe,2014,0.33258817685047193,1093,0.08374384236453201,0.2315270935960591,0.3933020658191007,0.4150581161728156,0.029569776995597746,0.017224583381979568,0.03510315833476073,53,0.2765502894922566,22492.0,6079.0,0.00017829440939618233,42434.0,641.0,ZWE,,,,,,,15411675.0
Dominica,2014,0.8333333333333334,6,0.0,0.019704433497536946,0.0,0.2340647857889237,0.0,1.3580877188773769e-18,0.0004193892651085001,165,0.48906590751295465,38.0,,,17.0,,DMA,"0,502777778",97.0,,,,,72778.0
Tajikistan,2014,0.425,401,0.029556650246305417,0.13793103448275862,0.2802906614158883,0.37231500393821676,0.0002948719599941373,0.0014474534528177581,0.02334259051137307,189,0.8317608040901076,725.0,2026.0,6.669379030769589e-05,959.0,123.0,TJK,"0,447916667",125.0,55,84.6,118,6.324275341677225,8362745.0
India,2014,0.3329070758738278,1454,0.13793103448275862,0.2019704433497537,0.34268579995716425,0.3469298900333383,0.003574803657712078,0.014742906400181525,0.007193959951325411,82,0.4002539462680828,10436.0,199937.0,0.003896361090434162,17275.0,5074.0,IND,"0,429166667",130.0,81,76.9,121,6.254944233199642,1293859294.0
Bahrain,2014,0.5583333333333333,109,0.014778325123152709,0.06403940886699508,0.2855714999643036,0.360588547121265,0.0,0.0018901874835004454,0.014728521388457929,87,0.41601234382266783,347.0,311.0,8.927732725492534e-06,101.0,42.0,BHR,,,,,,,1336397.0
Bhutan,2014,0.38571428571428573,132,0.0,0.10344827586206896,0.0,0.26482758620689656,0.0,-5.548834527507838e-19,0.0016243996117308044,143,0.9698198126116172,23642.0,,,192.0,,BTN,,,,,,,776448.0
Lebanon,2014,0.3492747941983536,1402,0.12315270935960591,0.2315270935960591,0.32196786760681284,0.4403340911961601,0.0041666954305010235,0.016005634274905544,0.04794280684009818,154,1.1694615143702294,4273.0,1154040.0,0.05995713212215663,3914.0,7434.0,LBN,,,,,,,5603279.0
Argentina,2014,0.3015,1891,0.37438423645320196,0.06896551724137931,0.589953098728651,0.24753916478054408,0.0014312257789985327,0.12642826472550392,0.0010651217695382428,10,0.16717991064233736,318.0,2938.0,0.00021123362804476432,117.0,860.0,ARG,"0,569444444",46.0,144,47.3,124,6.207145103161057,42981515.0
Luxembourg,2014,0.2265577737447066,649,0.28078817733990147,0.0049261083743842365,0.4636337293538105,0.19187742521396922,5.671319795514894e-07,0.05162408605592412,6.254202935151387e-05,25,0.2014773455861922,2.0,1104.0,0.000123426806320547,1.0,1279.0,LUX,"0,621527778",23.0,172,24.6,8,8.571140483612034,556319.0
Saudi Arabia,2014,0.4223946784922395,655,0.06896551724137931,0.14285714285714285,0.37460900185431456,0.3880910634271242,0.0031078910025524645,0.009984680553356601,0.0333621922193097,41,0.23340728205681505,630.0,561.0,9.988601116305415e-05,391.0,100.0,SAU,"0,591666667",37.0,96,73.1,140,5.636533187756911,30776722.0
Costa Rica,2014,0.3210668467251857,704,0.2315270935960591,0.03940886699507389,0.5428218594362795,0.24532899366643207,0.004941826481835278,0.11349338218177292,0.0007361982949137426,137,0.9383054194210526,417.0,19180.0,0.0006135952505584984,127.0,865.0,CRI,,,,,,,4757575.0
Malta,2014,0.3111111111111111,555,0.21182266009852216,0.014778325123152709,0.41483017889551466,0.22522005975934747,3.438767522072404e-06,0.03204346587067762,0.0002958573774328365,65,0.3396297923718207,5.0,5480.0,0.0005502002162580683,1.0,178.0,MLT,,,,,,,434558.0
Saint Kitts and Nevis,2014,0.7,10,0.0049261083743842365,0.019704433497536946,0.29365772723602007,0.255836566951959,0.0,0.0015249466683649431,0.001061247237863351,96,0.44674492347133765,23.0,1.0,1.089175527454488e-08,12.0,1.0,KNA,,,,,,,53739.0
Belarus,2014,0.3347962382445141,951,0.08374384236453201,0.19704433497536947,0.32039729264287714,0.33104635289928186,0.0006497692361060117,0.010606067392283088,0.006646519192399127,27,0.20898126585045002,4300.0,925.0,5.3220639379794195e-05,985.0,259.0,BLR,"0,560416667",51.0,90,75.0,-,-,9474511.0
Malawi,2014,0.5497076023391813,152,0.029556650246305417,0.06403940886699508,0.25995294851631856,0.3165535402147511,0.0,0.0028547597571138344,0.014564607065826487,126,0.7974709691196704,361.0,5874.0,0.0003469182646983425,3897.0,14499.0,MWI,,,,,,,17068838.0
Cayman Islands,2014,0.5,6,0.014778325123152709,0.0049261083743842365,0.3284072249589491,0.22411784086982375,0.0,0.004339748345072711,0.00022317627354498588,159,0.44871456389120157,6.0,6.0,2.2950600044550785e-07,,2.0,CYM,,,,,,,59172.0
Norway,2014,0.22503528581510232,2036,0.4975369458128079,0.029556650246305417,0.6376839319591244,0.23484484863795207,0.0041817962290136524,0.14500845127861553,0.0004996469366078405,43,0.24827526474647452,13.0,44330.0,0.0039721426459775975,2.0,6603.0,NOR,"0,656944444",1.0,175,23.0,8,8.573281905346834,5137232.0
Qatar,2014,0.6190476190476191,21,0.019704433497536946,0.014778325123152709,0.2884982942538352,0.23246063697665306,0.0,0.0027116454852763846,0.0003402516081043684,174,0.805493665622748,21.0,133.0,4.4687671259114764e-06,9.0,88.0,QAT,"0,592361111",36.0,139,48.9,93,6.682397717042067,2374419.0
Ireland,2014,0.2052103167734118,2105,0.5123152709359606,0.019704433497536946,0.5678511094391051,0.25488726614694246,0.003250406730478966,0.1104203273002038,0.0010612472378633512,2,0.09215314446442226,10.0,5846.0,0.0004775600377262146,87.0,3701.0,IRL,,,,,,,4657740.0
Togo,2014,0.3943196829590489,1274,0.07881773399014778,0.2561576354679803,0.27481776147192394,0.42665911941988194,0.0029424061089200577,0.009313265373505459,0.11996359509794839,111,0.5871285719304703,9276.0,21778.0,0.0009059423276270809,1714.0,713.0,TGO,,,,,,,7228915.0
Bosnia and Herzegovina,2014,0.34275184275184273,674,0.06896551724137931,0.17733990147783252,0.31730166662700393,0.3443213946195538,0.004222832007234653,0.008433778580968658,0.008374469946177306,112,0.6140493032880018,21888.0,6890.0,0.0016095051562985431,6780.0,15.0,BIH,,,,,,,3566002.0
Italy,2014,0.1911976911976912,2422,0.5615763546798029,0.04926108374384237,0.6524646853489056,0.30666124208304013,0.04153515957249496,0.12781573373719837,0.003832229441629612,4,0.14695313110442096,67.0,92712.0,0.00851923999751624,112.0,45251.0,ITA,"0,606944444",28.0,148,43.4,37,7.97681491344257,60789140.0
Marshall Islands,2014,0.0,0,0.0,0.0049261083743842365,0.0,0.2253395182473593,0.0,-1.5700431353291217e-19,0.00022317627354498737,195,1.0,3.0,,,6.0,,MHL,,189.0,,,,,52898.0
"China, Hong Kong SAR",2014,0.3691358024691358,235,0.12807881773399016,0.014778325123152709,0.46472720513058835,0.23167662133760872,0.0,0.03186601264233835,0.0003402516081043692,6,0.15471898048447008,25.0,170.0,1.2308102477190096e-05,39.0,2241.0,HKG,"0,640972222",9.0,,,,,7229500.0
Algeria,2014,0.3600296625880608,1573,0.10344827586206896,0.26108374384236455,0.2771368986995351,0.47211077818969743,0.004438998429386356,0.011926602550778462,0.09340235323320564,134,0.8949236437472595,3524.0,94128.0,0.16789065320756502,5536.0,4874.0,DZA,,,,,,,39113313.0
Papua New Guinea,2014,0.47794117647058826,109,0.06403940886699508,0.019704433497536946,0.38864760350171496,0.22558987923350077,1.7326226080468646e-05,0.014557921783614544,0.0002953345156870606,142,0.9649737926393889,288.0,9495.0,3.947127431714643e-05,217.0,371.0,PNG,"0,372222222",153.0,57,84.1,,,7755785.0
Congo,2014,0.34063697318007663,1958,0.08374384236453201,0.3694581280788177,0.31227311406556174,0.5088305053822295,0.00434468353338032,0.011620277914676045,0.17028656602455336,100,0.5063448962760382,14500.0,54842.0,0.005958921214364268,3459.0,3199.0,COG,,,,,,,4871101.0
Cyprus,2014,0.26461038961038963,723,0.2561576354679803,0.019704433497536946,0.42650288955707677,0.23524698022808554,9.19037422155696e-05,0.035977385426872725,0.00038506786796902777,161,0.45532245370799634,10.0,5124.0,0.0005362623153026795,3.0,2464.0,CYP,"0,594444444",32.0,112,67.9,35,8.015890575185516,1152309.0
