country,year,clustering_coeff,sorted_tri,indegree_centrality,outdegree_centrality,closeness_centrality,out_closeness_centrality,betweenness_centrality,eigenvector_centrality,eigenvector_centrality_out,index,nxc,outflow,inflow,share,asylum_outflow,asylum_inflow,iso,population
China,2013,0.281730769,1106,0.039800995,0.28358209,0.288527775,0.410506638,0.008981081,0.002495691,0.027442081,86,0.408891189,210198,301047,0.003296808,24818,380,CHN,1357380000
Qatar,2013,0.633333333,15,0.014925373,0.014925373,0.289813932,0.225611779,0,0.002542829,0.000222443,158,0.862916709,17,130,4.38E-06,5,11,QAT,2250473
Belgium,2013,0.242753623,2796,0.55721393,0.029850746,0.672568194,0.226347869,0.001237063,0.221443942,0.000286849,13,0.171999667,78,23178,0.001460517,31,8207,BEL,11182817
Afghanistan,2013,0.266116942,1815,0.019900498,0.427860697,0.275876628,0.548423888,0.003452795,0.001402653,0.13203684,105,0.506702884,2556502,16863,9.33E-05,75295,66,AFG,31731688
"China, Hong Kong SAR",2013,0.359567901,184,0.114427861,0.014925373,0.462191413,0.22488046,0,0.033057893,0.000222443,16,0.173507884,25,126,7.84E-06,54,1870,HKG,7178900
Namibia,2013,0.485507246,223,0.069651741,0.049751244,0.262509793,0.269944054,9.03E-05,0.00854109,0.001780129,115,0.554918592,1143,2332,6.79E-05,288,1162,NAM,2316520
Sint Maarten (Dutch part),2013,0,0,0.004975124,0,0.221370675,0,0,0.000130628,-4.99E-18,182,,,3,3.87E-08,,1,SXM,
Armenia,2013,0.328671329,845,0.059701493,0.208955224,0.373648996,0.307652425,0.004560563,0.012270144,0.004696534,67,0.33089393,11998,13732,0.000766137,5369,77,ARM,2893509
Italy,2013,0.183427469,2330,0.562189055,0.039800995,0.64584363,0.227461055,0.002824211,0.130749031,0.000334057,8,0.151926081,66,75388,0.007139975,79,13494,ITA,60233948
United Arab Emirates,2013,0.488970588,116,0.034825871,0.049751244,0.294185183,0.304279043,5.39E-05,0.00378412,0.003996602,153,0.848050971,90,603,1.95E-05,46,77,ARE,9006263
Portugal,2013,0.273099415,785,0.258706468,0.034825871,0.442278404,0.292724143,0.004062331,0.041253143,0.002476377,2,0.090943688,32,574,7.00E-05,44,206,PRT,10457295
Saint Lucia,2013,0.6,9,0.009950249,0.014925373,0.28810159,0.225611779,0,0.00184477,0.000222443,171,0.960159745,710,5,2.45E-07,260,1,LCA,175660
Belarus,2013,0.329562594,814,0.074626866,0.184079602,0.31357681,0.322677311,0.00065132,0.009462609,0.004476531,35,0.22873495,4397,604,4.56E-05,879,86,BLR,9465997
Niger,2013,0.462056304,556,0.084577114,0.119402985,0.310087084,0.368040434,0.000595282,0.013718935,0.043184948,140,0.729444502,683,57661,0.003040475,434,84,NER,18426372
Saudi Arabia,2013,0.427702703,535,0.069651741,0.124378109,0.374366173,0.377041423,0.003839177,0.011118476,0.029664805,41,0.240690798,584,559,0.000100508,212,99,SAU,29944476
The former Yugoslav Republic of Macedonia,2013,0.337962963,177,0.019900498,0.109452736,0.246268657,0.266829315,2.28E-05,0.001119219,0.001395698,45,0.248773127,1628,982,0.000137859,6691,1091,MKD,2075739
Congo,2013,0.338883325,1789,0.084577114,0.36318408,0.270145119,0.504549977,0.003418724,0.012585949,0.183130532,122,0.606380233,11753,51037,0.003486475,3306,2651,COG,4751393
Cook Islands,2013,0,0,0,0.004975124,0,0.180254057,0,2.77E-17,1.92E-05,187,1,1,,,,,COK,
Papua New Guinea,2013,0.455555556,36,0.034825871,0.014925373,0.385463984,0.224516576,1.98E-05,0.012547487,0.000217087,190,1.006577232,221,9378,3.77E-05,149,404,PNG,7592865
Croatia,2013,0.389300847,624,0.094527363,0.124378109,0.385463984,0.281442685,0.005730503,0.018186914,0.001941474,166,0.914043122,49756,682,0.000141024,976,210,HRV,4255689
Togo,2013,0.379542061,1050,0.064676617,0.253731343,0.261104118,0.421736303,0.000889205,0.009952543,0.121482261,118,0.578232264,10319,20613,0.000823991,1529,429,TGO,7042948
Thailand,2013,0.366396761,490,0.139303483,0.054726368,0.325074627,0.255998605,0.000347419,0.016300838,0.001224822,191,1.018515281,222,136494,0.002685664,174,4712,THA,68143065
Ireland,2013,0.203217209,1946,0.497512438,0.014925373,0.541791045,0.225245526,2.53E-05,0.109825513,0.000222443,1,0.090191068,9,5993,0.000500848,37,4493,IRL,4623816
Montenegro,2013,0.43062201,145,0.034825871,0.069651741,0.303335577,0.254589438,0.000161078,0.005285969,0.000835494,175,0.982546711,546,8476,0.001370575,580,195,MNE,621207
Seychelles,2013,1,6,0,0.019900498,0,0.227951153,0,-3.14E-17,0.000252305,93,0.460061723,26,,,5,,SYC,89949
Spain,2013,0.238045466,1599,0.39800995,0.039800995,0.501400453,0.237181613,0.000484682,0.079668235,0.000370036,4,0.128380923,56,4443,0.000424509,75,4338,ESP,46620045
India,2013,0.334257679,1363,0.144278607,0.199004975,0.351432029,0.386493715,0.009348029,0.019620462,0.012139123,82,0.396430793,11041,188395,0.003907215,12482,3675,IND,1278562207
United Rep. of Tanzania,2013,0.414983165,405,0.014925373,0.15920398,0.21551909,0.408091893,2.21E-05,0.001259454,0.092458949,150,0.822081501,1040,101888,0.004732869,1027,407,TZA,50636595
Somalia,2013,0.243872371,2599,0.039800995,0.547263682,0.259023607,0.608558087,0.00741904,0.004536299,0.280927366,59,0.298960982,1121770,2424,3.44E-05,35657,9866,SOM,13132349
Ghana,2013,0.356837607,1238,0.104477612,0.23880597,0.314588349,0.432246865,0.007628431,0.016222264,0.059650394,111,0.53298098,21078,18681,0.002172442,4991,1836,GHA,26346251
Slovenia,2013,0.350574713,270,0.129353234,0.019900498,0.4013267,0.227834555,1.19E-05,0.021739793,0.000268566,20,0.180071495,28,213,1.92E-05,14,21,SVN,2059953
Tajikistan,2013,0.409090909,419,0.024875622,0.144278607,0.277446339,0.376019631,0.000336754,0.001532166,0.022059766,161,0.875061642,662,2048,6.96E-05,604,2271,TJK,8177809
Panama,2013,0.334175935,547,0.184079602,0.039800995,0.522908247,0.238404199,0.000496755,0.071543795,0.000377754,198,1.117568571,105,17665,0.000517085,28,630,PAN,3838462
Benin,2013,0.448275862,274,0.049751244,0.089552239,0.303335577,0.350381929,4.90E-05,0.007546993,0.013889735,19,0.178974753,302,194,1.13E-05,518,108,BEN,10004451
South Africa,2013,0.309859155,1244,0.223880597,0.119402985,0.424934153,0.332736796,0.027139277,0.032213518,0.013814472,91,0.459316557,423,52484,0.003186637,362,97583,ZAF,53767396
Kazakhstan,2013,0.359174964,468,0.039800995,0.149253731,0.305234391,0.318236798,0.000102895,0.005121187,0.00401906,11,0.168741871,2123,584,1.83E-05,1146,77,KAZ,17035550
Madagascar,2013,0.466666667,86,0.019900498,0.054726368,0.285570682,0.239226282,5.18E-07,0.001859312,0.000629551,121,0.600772698,296,12,9.68E-07,172,,MDG,22961146
Bhutan,2013,0.371428571,128,0,0.104477612,0,0.268999828,0,1.60E-17,0.001014853,174,0.975202613,31567,,,167,,BTN,764961
Estonia,2013,0.412466844,259,0.094527363,0.044776119,0.382440737,0.307652425,0.000352869,0.015305686,0.003340571,119,0.579564176,352,69,4.51E-06,27,25,EST,1317997
Turks and Caicos Islands,2013,0.5,3,0.009950249,0.004975124,0.302864559,0.223792329,0,0.00308281,0.000183912,132,0.680024048,15,4,2.84E-07,5,6,TCA,33108
Morocco,2013,0.370923913,1343,0.134328358,0.199004975,0.320797329,0.421736303,0.004801359,0.01925881,0.042824959,28,0.205703896,1308,1470,7.43E-05,2875,3503,MAR,33824769
Colombia,2013,0.284402138,1261,0.174129353,0.213930348,0.431514991,0.263285093,0.032617909,0.04453405,0.001773381,77,0.371088813,396717,221,1.93E-05,15644,71,COL,47342981
Dem. Rep. of the Congo,2013,0.268727467,2626,0.07960199,0.532338308,0.269398862,0.580549137,0.020562047,0.011503693,0.298090949,27,0.199201385,499563,113362,0.017137671,65367,1461,COD,71316033
Mauritania,2013,0.406341108,754,0.084577114,0.179104478,0.309594883,0.402177518,0.002340515,0.013074986,0.07212002,98,0.484981584,34252,92767,0.052312949,3860,845,MRT,3946170
Swaziland,2013,0.470744681,271,0.084577114,0.054726368,0.329467527,0.316783662,0.00124598,0.014156246,0.009459681,106,0.517361627,109,507,2.53E-05,147,535,SWZ,1271456
Kenya,2013,0.358243451,1009,0.124378109,0.189054726,0.332273895,0.417925433,0.011248991,0.016050556,0.065925158,160,0.873700957,8586,534938,0.0389901,2210,52285,KEN,44826849
Cabo Verde,2013,0.267857143,13,0,0.039800995,0,0.240854049,0,2.73E-17,0.000686187,84,0.401029347,28,,,22,,CPV,520106
Russian Federation,2013,0.292221202,1785,0.164179104,0.303482587,0.515991471,0.440480139,0.280406603,0.048408349,0.033795677,17,0.173613796,74316,3425,0.000321218,25966,1212,RUS,143506911
Indonesia,2013,0.400465658,558,0.114427861,0.094527363,0.327806346,0.316062059,0.00270336,0.016466849,0.008767598,72,0.349217432,14786,3206,0.000131947,1129,7110,IDN,252032263
Iran (Islamic Rep. of),2013,0.257771401,1803,0.029850746,0.427860697,0.28226451,0.541997046,0.010260219,0.00204674,0.14223061,195,1.091704892,75070,857354,0.02693425,28800,47,IRN,77435384
Equatorial Guinea,2013,0.492424242,52,0,0.059701493,0,0.312734767,0,-5.69E-18,0.009113635,48,0.265994707,200,,,75,,GNQ,1083746
Austria,2013,0.210734799,1846,0.482587065,0.019900498,0.63326226,0.22488046,4.14E-05,0.14087542,0.000247455,55,0.278622691,10,54619,0.002603498,9,21831,AUT,8479823
Bahrain,2013,0.611111111,41,0.004975124,0.044776119,0.233586558,0.345152348,0,0.000460345,0.009240901,92,0.459832473,275,294,8.68E-06,91,52,BHR,1315411
Uganda,2013,0.341904762,1401,0.104477612,0.293532338,0.317662502,0.462504146,0.017790902,0.011895575,0.190793686,131,0.6740704,8176,220555,0.008024511,3772,24221,UGA,37553726
Lithuania,2013,0.36437247,490,0.134328358,0.059701493,0.40050262,0.240054055,0.000171564,0.020956703,0.000454615,75,0.358532174,220,909,2.20E-05,81,73,LTU,2957689
France,2013,0.210772358,2763,0.562189055,0.044776119,0.615283205,0.227834555,0.000354197,0.151817983,0.000339735,0,0.08693375,98,184811,0.017097163,55,51723,FRA,65998660
Philippines,2013,0.401858304,628,0.099502488,0.109452736,0.314081765,0.340076578,0.0034803,0.011092731,0.013547525,43,0.24648888,724,178,1.10E-05,889,78,PHL,98481032
Cuba,2013,0.258328463,825,0.039800995,0.253731343,0.297778284,0.391952666,0.004775624,0.003768842,0.013221873,38,0.234957515,7460,384,0.000657076,1127,1,CUB,11412167
Brazil,2013,0.289033883,2093,0.383084577,0.084577114,0.589259142,0.242148768,0.004295477,0.125518828,0.000555813,21,0.185248623,985,5188,0.000362538,569,4634,BRA,202408632
Cambodia,2013,0.383064516,350,0.034825871,0.124378109,0.294185183,0.371987249,0.000490141,0.002946055,0.035161821,154,0.850616481,13747,68,1.21E-06,234,12,KHM,15022692
Rep. of Korea,2013,0.378721859,911,0.164179104,0.099502488,0.402154178,0.335959428,0.002990127,0.022181219,0.010012483,22,0.187281485,1667,548,1.22E-05,1168,2193,KOR,50428893
Mozambique,2013,0.465811966,286,0.064676617,0.069651741,0.263930685,0.302950314,8.55E-05,0.007378745,0.004894281,151,0.836633291,56,4445,0.000217687,1436,10674,MOZ,26434372
United Kingdom,2013,0.166070962,3016,0.721393035,0.034825871,0.770927969,0.227088779,0.010012967,0.242425732,0.000301038,12,0.169230281,142,99591,0.007870955,70,22860,GBR,64128226
Romania,2013,0.365003808,1677,0.228855721,0.134328358,0.443283582,0.294588628,0.003549463,0.046029694,0.00165773,24,0.193096929,2330,1718,8.53E-05,1156,150,ROU,19983693
San Marino,2013,0,0,0,0.004975124,0,0.180254057,0,-2.36E-17,1.93E-05,185,1,1,,,,,SMR,32303
Greece,2013,0.251242751,1017,0.323383085,0.024875622,0.552534777,0.225979224,4.75E-05,0.073309778,0.000269633,63,0.31796649,91,3353,0.000161068,106,49725,GRC,10965211
Syrian Arab Rep.,2013,0.253667858,2755,0.169154229,0.467661692,0.402154178,0.559480822,0.123706368,0.028093034,0.139713997,46,0.249986507,2468332,149292,0.004483838,41037,2489,SYR,19809141
Australia,2013,0.219889793,2699,0.592039801,0.024875622,0.696588486,0.226347869,0.011646424,0.245308949,0.000269514,80,0.382310673,28,32637,0.001710601,12,13024,AUS,23145901
Maldives,2013,0.595238095,20,0,0.034825871,0,0.310659094,0,3.82E-17,0.003897418,54,0.27770456,31,,,25,,MDV,397397
Botswana,2013,0.540935673,151,0.064676617,0.029850746,0.267551133,0.227834555,1.08E-05,0.008770555,0.000288846,87,0.414555441,168,2773,0.000538462,107,173,BWA,2128507
Cyprus,2013,0.262699565,645,0.243781095,0.019900498,0.426793821,0.227834555,0.000112463,0.037783954,0.00024764,95,0.474935719,10,3882,0.000469992,2,2651,CYP,1143896
Serbia and Kosovo (S/RES/1244 (1999)),2013,0.295483061,809,0.039800995,0.243781095,0.312571757,0.387573307,0.005738208,0.007427278,0.013824731,51,0.272558351,48725,57083,0.014057351,22636,400,SRB,7164132
Turkey,2013,0.31516262,2256,0.218905473,0.248756219,0.414988885,0.436324666,0.024996767,0.032674333,0.035299848,169,0.953422323,66575,609923,0.030482494,10559,52445,TUR,75787333
Timor-Leste,2013,0.5,1,0,0.009950249,0,0.181184401,0,-1.68E-18,3.85E-05,133,0.680028077,10,,,9,2,TLS,1184366
Suriname,2013,1,1,0,0.009950249,0,0.226115798,0,-1.76E-17,0.00020323,108,0.524597262,17,,,21,,SUR,542540
Norway,2013,0.209946595,1999,0.52238806,0.024875622,0.652323666,0.225979224,0.004315406,0.165929856,0.00026964,36,0.230940118,13,43691,0.003674109,5,6069,NOR,5079623
Uruguay,2013,0.374747475,303,0.124378109,0.034825871,0.420355121,0.237587746,0.000207488,0.041847846,0.000358507,81,0.384152732,147,203,9.36E-06,24,42,URY,3408005
Sudan,2013,0.283728766,2570,0.109452736,0.487562189,0.324533737,0.566331607,0.039413478,0.016590696,0.286493438,76,0.367176982,648942,159741,0.028284813,28388,10576,SDN,36849918
Eritrea,2013,0.290104948,1916,0.019900498,0.427860697,0.248464683,0.537795519,0.000838652,0.002310479,0.235349425,74,0.355690329,308236,3166,0.000235945,28951,3,ERI,
Djibouti,2013,0.48537234,265,0.044776119,0.094527363,0.263218321,0.359459181,0.000379296,0.005444732,0.026305824,199,1.123779187,762,20015,0.001539103,406,3795,DJI,896688
Chad,2013,0.422590249,1254,0.099502488,0.268656716,0.318700615,0.459441205,0.011069487,0.016245641,0.217522292,139,0.723986709,48640,434479,0.027500994,3856,310,TCD,13133589
Burkina Faso,2013,0.455128205,575,0.07960199,0.129353234,0.263574022,0.393063014,0.000536023,0.011328757,0.046107134,194,1.066295753,1584,29234,0.001798728,945,791,BFA,17072723
Luxembourg,2013,0.220824598,551,0.263681592,0.004975124,0.457851587,0.186996285,0,0.050689874,2.99E-05,30,0.218419394,1,916,9.32E-05,1,956,LUX,543360
Netherlands,2013,0.22909784,2817,0.592039801,0.034825871,0.694109524,0.226717719,0.002647213,0.248328468,0.000303019,39,0.235692553,64,70394,0.004978051,30,,NLD,16804432
Egypt,2013,0.3125,2446,0.223880597,0.298507463,0.421263015,0.464050983,0.061297196,0.031284946,0.105207657,97,0.47954307,12810,230086,0.022605166,9487,23159,EGY,89807433
Costa Rica,2013,0.314046579,634,0.223880597,0.039800995,0.540290239,0.236776867,0.006703495,0.109274989,0.000394802,172,0.970188374,463,19005,0.00060146,461,616,CRI,4706401
Albania,2013,0.318488529,437,0.049751244,0.144278607,0.341584547,0.266317167,0.001141489,0.010234687,0.001207552,31,0.224159726,10103,93,1.20E-05,9765,228,ALB,2895092
Zambia,2013,0.42074199,389,0.109452736,0.064676617,0.320797329,0.326473515,0.004040934,0.012670612,0.02150759,147,0.801398932,232,23594,0.000851901,305,2220,ZMB,15153210
Denmark,2013,0.216396396,1080,0.353233831,0.019900498,0.47226338,0.18090123,1.76E-05,0.054501588,7.20E-05,62,0.312593759,10,12260,0.000658924,7,1597,DNK,5614932
Samoa,2013,0,0,0,0.004975124,0,0.179792459,0,-4.21E-17,1.72E-05,186,1,1,,,9,,WSM,190757
Myanmar,2013,0.294573643,500,0,0.213930348,0,0.39554341,0,-3.45E-17,0.0317436,73,0.349999536,479606,,,44974,,MMR,51448196
Kiribati,2013,0.333333333,2,0,0.014925373,0,0.181888485,0,-6.80E-18,5.25E-05,127,0.665033474,20,,,2,,KIR,108535
Marshall Islands,2013,0,0,0,0.004975124,0,0.225028703,0,-5.29E-18,0.000183912,181,1,3,,,5,,MHL,52793
Switzerland,2013,0.232574989,2757,0.567164179,0.019900498,0.679598523,0.22488046,0.000207701,0.232533394,0.000240877,14,0.173209631,15,51697,0.005715089,,21637,CHE,8089346
Liechtenstein,2013,0.339285714,14,0.039800995,0,0.295825676,0,0,0.003197979,-9.34E-18,177,,,97,1.30E-05,,17,LIE,
Jamaica,2013,0.391666667,82,0.014925373,0.064676617,0.288955224,0.243423235,8.59E-05,0.002064292,0.000500807,65,0.326221231,1503,21,1.97E-06,639,1,JAM,2851807
Aruba,2013,0,0,0.004975124,0,0.302641936,0,0,0.002842273,-1.40E-18,188,,,1,2.11E-08,,5,ABW,
Latvia,2013,0.42022792,507,0.119402985,0.069651741,0.402154178,0.296477017,0.000857492,0.023685407,0.00256497,9,0.163045567,233,160,7.71E-06,75,193,LVA,2012647
Dominica,2013,1,3,0,0.014925373,0,0.226846382,0,-1.39E-17,0.000222443,117,0.57106458,43,,,19,,DMA,72400
Bolivia (Plurinational State of),2013,0.391152503,549,0.104477612,0.104477612,0.423090621,0.250002241,0.002758305,0.036848643,0.00081124,64,0.318989354,601,748,2.31E-05,214,6,BOL,10400264
Guinea,2013,0.38740458,1397,0.084577114,0.278606965,0.266819119,0.462504146,0.001767551,0.010812946,0.163118235,56,0.278786912,14561,8560,0.000743431,11633,315,GIN,11536615
Niue,2013,0,0,0,0.004975124,0,0.225028703,0,4.24E-17,0.000183912,179,1,14,,,,,NIU,
Sao Tome and Principe,2013,0,0,0,0.004975124,0,0.227581703,0,2.21E-17,0.000545829,178,1,31,,,2,,STP,187045
Monaco,2013,0,0,0,0.004975124,0,0.225028703,0,-4.77E-17,0.000183912,180,1,3,,,1,,MCO,37971
Tuvalu,2013,0.5,1,0,0.009950249,0,0.180950916,0,2.41E-17,3.86E-05,102,0.50001211,2,,,2,,TUV,10819
Lebanon,2014,0.349274794,1402,0.123152709,0.231527094,0.321967868,0.440334091,0.004166695,0.016005634,0.047942807,154,1.169461514,4273,1154040,0.059957132,3914,7434,LBN,5603279
Pakistan,2014,0.27363749,2045,0.078817734,0.408866995,0.379661532,0.534569013,0.065752505,0.012017684,0.128574383,148,1.068587964,335961,1505525,0.045978338,45165,5527,PAK,185546257
Guatemala,2014,0.392572944,235,0.034482759,0.103448276,0.317301667,0.254415253,0.00037573,0.007332296,0.001601739,119,0.711490316,7483,164,2.52E-05,15807,109,GTM,15923559
Liberia,2014,0.338960728,1998,0.113300493,0.339901478,0.314767308,0.477028599,0.006192196,0.013457516,0.164165619,115,0.687938102,13572,38595,0.001752145,2381,46,LBR,4390737
Fiji,2014,0.43956044,70,0.02955665,0.039408867,0.291485703,0.236869373,0.004858649,0.002787014,0.000522387,72,0.359563142,924,13,5.65E-07,767,11,FJI,885806
Slovakia,2014,0.403019744,624,0.15270936,0.054187192,0.40295365,0.23768899,1.53E-05,0.024744398,0.000669386,35,0.228872442,319,791,4.48E-05,327,,SVK,5418649
Viet Nam,2014,0.284750337,383,0,0.192118227,0,0.394984326,0,-1.05E-18,0.027403768,139,0.942656952,313418,,,3149,,VNM,92544915
Finland,2014,0.192290094,1492,0.45320197,0.009852217,0.515822866,0.224851451,1.54E-05,0.081639332,0.000265807,55,0.299650784,7,11529,0.000520013,1,1683,FIN,5461512
Bahamas,2014,0.533333333,13,0.009852217,0.019704433,0.242964655,0.256313874,6.74E-06,0.000957409,0.001049344,116,0.693681731,215,13,1.05E-06,42,17,BHS,382169
Western Sahara,2014,0.363636364,47,0,0.0591133,0,0.34845735,0,1.11E-18,0.016677113,113,0.647393781,116482,,,1180,,ESH,
Bosnia and Herzegovina,2014,0.342751843,674,0.068965517,0.177339901,0.317301667,0.344321395,0.004222832,0.008433779,0.00837447,112,0.614049303,21888,6890,0.001609505,6780,15,BIH,3566002
Grenada,2014,1,3,0,0.014778325,0,0.2336714,0,-7.99E-19,0.000340252,190,0.836196688,324,,,52,,GRD,106360
Palau,2014,0.5,1,0.004926108,0.004926108,0.240297969,0.224851451,0,0.000844779,0.000233288,181,0.531227224,1,1,3.71E-08,4,,PLW,21094
Kuwait,2014,0.444178628,416,0.0591133,0.118226601,0.325693116,0.38375485,0.00269728,0.009121722,0.024967209,69,0.35204671,981,594,2.46E-05,273,1022,KWT,3782450
Ethiopia,2014,0.287856797,2322,0.088669951,0.463054187,0.315776178,0.563050149,0.012241283,0.009928555,0.237283565,89,0.421239072,86870,659524,0.06873527,61446,4124,ETH,97366774
Georgia,2014,0.358320251,791,0.054187192,0.197044335,0.374609002,0.346056011,0.000850163,0.012569311,0.008526222,36,0.229316084,6681,857,3.08E-05,8332,1257,GEO,3727000
Antigua and Barbuda,2014,1,3,0,0.014778325,0,0.2336714,0,-7.90E-21,0.000340252,175,0.830876698,53,,,17,,ATG,98875
Côte d'Ivoire,2014,0.312889166,2586,0.142857143,0.418719212,0.33340835,0.532497041,0.019650638,0.017757268,0.211781969,79,0.39256108,71966,1925,0.000357305,13489,669,CIV,22531350
Japan,2014,0.429230769,247,0.083743842,0.044334975,0.313266033,0.258727376,9.80E-06,0.007954462,0.001273728,185,0.702392572,262,2303,4.67E-05,64,7643,JPN,127276000
Uzbekistan,2014,0.320153061,700,0.009852217,0.231527094,0.268819011,0.415058116,0.000372685,0.000528027,0.037434407,29,0.216228776,4795,125,3.96E-06,2077,,UZB,30757700
Gabon,2014,0.46969697,364,0.103448276,0.054187192,0.313266033,0.314380404,0.003491269,0.012491942,0.009473226,183,0.600365626,172,1013,0.000201604,141,1890,GAB,1875713
Central African Rep.,2014,0.412959912,905,0.064039409,0.236453202,0.307881773,0.440334091,0.002966781,0.009232036,0.170084319,88,0.419412677,412041,7694,0.000161654,14388,409,CAF,4515392
Zimbabwe,2014,0.332588177,1093,0.083743842,0.231527094,0.393302066,0.415058116,0.029569777,0.017224583,0.035103158,53,0.276550289,22492,6079,0.000178294,42434,641,ZWE,15411675
