Extracted from the UNHCR Population Statistics Reference Database,United Nations High Commissioner for Refugees,,,,,,,,,,,,,,,,,
Date extracted: 2015-09-18 04:37:44 +02:00,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Year,Country / territory of asylum/residence,Location Name,Female 0-4,Female 5-11,Female 5-17,Female 12-17,Female 18-59,Female 60+,F: Unknown,F: Total,Male 0-4,Male 5-11,Male 5-17,Male 12-17,Male 18-59,Male 60+,M: Unknown,M: Total
2010,Sudan,Suwakin : Point,6,6,,3,10,1,0,26,3,2,,1,41,0,0,47
2010,Sudan,Sinkat,0,0,,0,0,0,0,0,0,0,,0,1,0,0,1
2010,Sudan,Shagarab 3 : Point,366,562,,377,1400,110,0,2815,370,525,,368,914,190,0,2367
2010,Sudan,Shagarab 2 : Point,541,827,,526,1791,144,0,3829,587,861,,592,1247,225,0,3512
2010,Sudan,Shagarab 1 : Point,880,1234,,778,2978,236,0,6106,902,1330,,855,2026,362,0,5475
2010,Sudan,Salmin,1,0,,1,5,0,0,7,2,1,,0,1,0,0,4
2010,Sudan,Port Sudan : Point,105,190,,151,521,15,30,1012,119,185,,157,932,25,30,1448
2010,Sudan,Pochalla : Point,333,528,,197,856,50,0,1964,345,545,,197,290,27,0,1404
2010,Sudan,"Nzara, WES",132,146,,72,489,30,0,869,134,163,,82,487,36,0,902
2010,Sudan,Nyala,0,0,,1,2,0,0,3,0,0,,1,11,3,0,15
2010,Sudan,New Halfa : Point,9,8,,3,61,0,0,81,12,11,,13,729,6,0,771
2010,Sudan,"Naandi, WES",95,115,,59,265,11,0,545,100,116,,62,219,14,0,511
2010,Sudan,Mukjar : Point,96,88,,43,128,15,0,370,88,81,,43,109,13,0,334
2010,Sudan,Malakal : Point,39,17,,4,69,3,0,132,46,14,,4,139,5,0,208
2010,Sudan,"Makpandu, WES",387,314,,180,976,59,0,1916,338,303,,178,1373,76,0,2268
2010,Sudan,Mafaza : Point,0,0,,0,1,0,0,1,0,0,,0,0,0,0,0
2010,Sudan,Lakes State,0,0,,1,0,0,4900,4901,0,0,,5,2,0,4900,4907
2010,Sudan,Kolain and Gelu,0,0,,0,0,0,150,150,0,0,,0,0,0,150,150
2010,Sudan,Kilo 7 : Point,20,34,,18,127,13,0,212,30,37,,30,111,22,0,230
2010,Sudan,Kilo 26 : Point,485,692,,578,2036,191,0,3982,525,693,,631,1490,287,0,3626
2010,Sudan,Khartoum Urban : Point,144,553,,598,3133,99,0,4527,108,566,,637,3787,157,0,5255
2010,Sudan,Khartoum North,0,5,,10,49,4,0,68,0,5,,4,50,4,0,63
2010,Sudan,Kassala : Point,266,350,,330,1198,54,0,2198,270,380,,370,1482,89,0,2591
2010,Sudan,Karkora : Point,0,0,,5,4,2,0,11,0,1,,2,6,1,0,10
2010,Sudan,Juba : Point,94,89,,30,189,2,0,404,108,82,,24,378,2,4,598
2010,Sudan,Ibba : Point,60,92,,30,201,12,0,395,57,86,,40,164,14,0,361
2010,Sudan,Hawata : Point,4,0,,0,3,0,0,7,0,0,,0,1,0,0,1
2010,Sudan,Habillah : Region,0,0,,0,0,0,7500,7500,0,0,,0,0,0,7500,7500
2010,Sudan,Gulsa : Point,3,8,,5,12,1,0,29,3,2,,4,1,1,0,11
2010,Sudan,Girba : Point,375,488,,401,1564,149,0,2977,410,520,,452,1026,221,0,2629
2010,Sudan,Gedaref : Point,50,92,,95,239,9,0,485,77,106,,107,349,22,0,661
2010,Sudan,Gari and Dabag,0,0,,0,0,0,150,150,0,0,,0,0,0,150,150
2010,Sudan,Fau Town : Point,0,1,,0,1,0,0,2,1,2,,0,0,0,0,3
2010,Sudan,Fau 5 : Point,57,87,,52,236,22,0,454,73,94,,53,219,35,0,474
2010,Sudan,Fath El Rahman : Point,13,24,,28,86,16,0,167,17,23,,22,69,23,0,154
2010,Sudan,"Ezo, Wes : Point",284,331,,145,946,80,0,1786,280,346,,169,885,73,0,1753
2010,Sudan,Es Showak : Point,3,5,,5,13,1,0,27,3,6,,3,15,2,0,29
2010,Sudan,El Geneina,0,0,,0,0,0,0,0,0,0,,0,70,0,0,70
2010,Sudan,El Fasher,0,0,,0,0,0,0,0,0,0,,0,60,0,0,60
2010,Sudan,Dordeab,1,2,,3,4,0,0,10,1,0,,0,2,0,0,3
2010,Sudan,Doka : Point,0,0,,0,1,0,0,1,0,0,,0,0,0,0,0
2010,Sudan,Bir Touk,0,0,,0,0,0,125,125,0,0,,0,0,0,125,125
2010,Sudan,Bir Khadija,0,0,,0,0,0,100,100,0,0,,0,0,0,100,100
2010,Sudan,Awad El Seid : Point,31,52,,35,164,13,0,295,42,57,,51,128,32,0,310
2010,Sudan,Aroma : Point,2,0,,1,3,0,0,6,0,1,,2,4,1,0,8
2010,Sudan,Armankul : Point,0,0,,0,0,0,1150,1150,0,0,,0,0,0,1150,1150
2010,Sudan,Abuda : Point,179,271,,219,687,60,0,1416,166,284,,229,566,84,0,1329
2010,Sudan,Abu Rakham area : Point,19,32,,38,90,8,0,187,17,38,,42,81,20,0,198
2010,Sudan,White Nile : Wilayat - State,0,0,,1,1,0,0,2,1,0,,0,1,0,0,2
2010,Sudan,Western Equatoria : Wilayat - State,0,0,,1,2,0,16600,16603,1,0,,2,2,0,16600,16605
2010,Sudan,Western Darfur : Wilayat - State,0,0,,0,0,0,252000,252000,0,0,,0,0,0,252000,252000
2010,Sudan,Western Bahr El Ghazal : Wilayat - State,1,0,,4,2,0,1350,1357,2,0,,5,6,0,1350,1363
2010,Sudan,Upper Nile : Wilayat - State,1,0,,9,3,1,1600,1614,4,0,,1,17,0,1600,1622
2010,Sudan,Sudan : Dispersed in the country / territory,0,0,,0,0,0,3730,3730,0,0,,0,0,0,3728,3728
2010,Sudan,Southern Kordofan : Wilayat - State,2,0,,4,5,0,0,11,4,0,,6,9,0,0,19
2010,Sudan,Southern Darfur : Wilayat - State,0,0,,0,0,0,166050,166050,0,0,,0,0,0,165050,165050
2010,Sudan,Red Sea : Wilayat - State,0,0,,0,0,0,0,0,0,0,,0,1,0,0,1
2010,Sudan,Northern Darfur : Wilayat - State,0,0,,0,0,0,131000,131000,0,0,,0,0,0,131000,131000
2010,Sudan,Northern Bahr El Ghazal : Wilayat - State,4,0,,5,9,0,850,868,1,0,,9,6,0,850,866
2010,Sudan,Northern : Wilayat - State,0,0,,0,2,0,0,2,0,0,,3,1,0,0,4
2010,Sudan,Khartoum : Wilayat - State,13,1,,16,19,0,240397,240446,8,2,,16,28,0,240396,240450
2010,Sudan,Kassala : Wilayat - State,0,0,,0,5,0,0,5,0,1,,2,3,0,0,6
2010,Sudan,Jonglei : Wilayat - State,4,0,,2,4,0,0,10,2,0,,4,6,1,0,13
2010,Sudan,Gadaref : Wilayat - State,0,1,,1,3,1,0,6,0,0,,2,2,1,0,5
2010,Sudan,Eastern Equatoria : Wilayat - State,137,0,,197,297,8,0,639,138,0,,185,139,10,0,472
2010,Sudan,Central Equatoria : Wilayat - State,168,0,,320,369,9,2400,3266,169,0,,329,210,9,2400,3117
2010,Sudan,Bir Saleeba area : Point,0,0,,0,0,0,1500,1500,0,0,,0,0,0,1500,1500
2010,Senegal,Richard Toll : Point,541,1024,,721,1877,200,0,4363,640,739,,587,1977,185,0,4128
2010,Senegal,Ourossogui : Point,932,1046,,746,2460,255,0,5439,1025,811,,968,2165,262,0,5231
2010,Senegal,Dakar/Thies : Point,47,71,,52,169,4,0,343,50,81,,49,237,16,0,433
2010,Senegal,Dakar : Point,31,40,,52,762,17,0,902,36,67,,62,1823,22,0,2010
2010,Singapore,Singapore,0,0,,0,3,0,0,3,0,0,,0,4,0,0,4
2010,Sierra Leone,Tobanda : Point,11,54,,52,135,6,0,258,10,47,,28,126,9,0,220
2010,Sierra Leone,Taiama : Point,10,88,,43,148,5,0,294,14,66,,45,131,3,0,259
2010,Sierra Leone,Largo : Point,3,45,,34,99,5,0,186,5,43,,28,68,6,0,150
2010,Sierra Leone,Kenema : Point,31,143,,147,595,17,0,933,17,112,,150,695,44,0,1018
2010,Sierra Leone,Jembe : Point,3,41,,27,82,3,0,156,3,43,,35,111,4,0,196
2010,Sierra Leone,Gondama : Point,12,113,,111,262,2,0,500,24,137,,92,260,8,0,521
2010,Sierra Leone,Gerihun : Point,10,34,,31,75,5,0,155,6,25,,33,101,5,0,170
2010,Sierra Leone,Freetown : Point,24,150,,191,675,16,0,1056,30,155,,178,791,21,0,1175
2010,Sierra Leone,Bo : Point,4,28,,52,255,8,0,347,5,27,,55,175,8,0,270
2010,Sierra Leone,Jimmi Bagbo : Point,14,35,,36,108,3,0,196,4,36,,37,153,5,0,235
2010,Sierra Leone,Bandajuma : Point,4,35,,21,72,1,0,133,7,33,,24,73,8,0,145
2010,El Salvador,San Salvador : Point,0,3,,1,6,2,0,12,0,0,,3,17,1,0,21
2010,El Salvador,La Union : Departamento ,0,0,,0,6,0,0,6,0,0,,0,13,1,0,14
2010,El Salvador,Cuscatlan : Departamento ,0,0,,0,1,0,0,1,0,1,,0,1,0,0,2
2010,Somalia,Puntland : Point,1,3,,2,6,0,0,12,3,0,,1,1,0,0,5
2010,Somalia,Hargeisa : Point,355,371,,159,1066,9,11020,12980,343,410,,164,1355,26,7346,9644
2010,Somalia,Bay,4597,4286,,2758,7958,615,0,20214,4286,4597,,2758,7349,616,0,19606
2010,Somalia,Banadir : District,42915,40000,,25766,74392,5748,0,188821,40037,42944,,25766,68644,5748,0,183139
2010,Somalia,Woqooyi Galbeed : Gobolka - Region,4075,3805,,2448,7067,542,0,17937,3805,4075,,2448,6524,541,0,17393
2010,Somalia,Togdheer : Gobolka - Region,2971,2774,,1785,5152,396,0,13078,2774,2971,,1785,4759,395,0,12684
2010,Somalia,Sool : Gobolka - Region,556,519,,334,966,74,0,2449,520,556,,334,890,74,0,2374
2010,Somalia,Shabelle Hoose : Gobolka - Region,57240,53430,,34344,99231,7629,0,251874,53430,57240,,34344,91593,7629,0,244236
2010,Somalia,Shabelle Dhexe : Gobolka - Region,5995,5596,,3597,10393,799,0,26380,5596,5995,,3597,9593,799,0,25580
2010,Somalia,Sanaag : Gobolka - Region,105,98,,63,182,14,0,462,98,105,,63,168,14,0,448
2010,Somalia,Nugaal : Gobolka - Region,742,684,,431,1370,98,0,3325,707,733,,444,1443,99,0,3426
2010,Somalia,Mudug : Gobolka - Region,9666,9016,,5788,16785,1285,0,42540,9030,9657,,5793,15530,1297,0,41307
2010,Somalia,Juba Hoose : Gobolka - Region,2973,2775,,1784,5154,397,0,13083,2775,2973,,1784,4758,397,0,12687
2010,Somalia,Juba Dhexe : Gobolka - Region,90,84,,54,156,12,0,396,84,90,,54,144,12,0,384
2010,Somalia,Hiraan : Gobolka - Region,5906,5501,,3544,10230,790,0,25971,5507,5906,,3544,9442,790,0,25189
2010,Somalia,Gedo : Gobolka - Region,7599,7085,,4559,13153,1017,0,33413,7085,7599,,4559,12147,1017,0,32407
2010,Somalia,Galgaduud : Gobolka - Region,17219,16041,,10330,29820,2304,0,75714,16054,17219,,10330,27526,2307,0,73436
2010,Somalia,Bari : Gobolka - Region,5888,5467,,3501,10303,783,0,25942,5468,5849,,3492,9952,784,0,25545
2010,Somalia,Bakool : Gobolka - Region,650,606,,390,1127,86,0,2859,606,650,,390,1040,87,0,2773
2010,Somalia,Awdal : Gobolka - Region,15,14,,9,26,2,0,66,14,15,,9,24,2,0,64
2010,Serbia and Kosovo (S/RES/1244 (1999)),Vojvodina,0,685,,1721,12619,8725,0,23750,0,773,,1856,14975,5147,0,22751
2010,Serbia and Kosovo (S/RES/1244 (1999)),Serbia : Dispersed in the country / territory,1000,800,,800,1550,100,0,4250,1000,800,,800,1550,100,0,4250
2010,Serbia and Kosovo (S/RES/1244 (1999)),Kosovo (Serbia),1202,1358,,1357,4340,1459,0,9716,1271,1407,,1376,5575,1462,0,11091
2010,Serbia and Kosovo (S/RES/1244 (1999)),Central and Southern Serbia,5,4850,,7253,41911,15693,0,69712,6,5189,,7580,42644,12385,0,67804
2010,Serbia and Kosovo (S/RES/1244 (1999)),Belgrade,32,3031,,4903,29376,13470,0,50812,25,3211,,5330,31015,9229,0,48810
2010,Suriname,Suriname : Dispersed in the country / territory,0,0,,0,0,0,0,0,0,0,,0,8,0,0,8
2010,Slovakia,Zilina - Kraj/Region,0,0,,0,0,0,0,0,0,0,,0,18,0,0,18
2010,Slovakia,Trnava - Kraj/Region,0,0,,2,3,0,0,5,0,2,,2,6,0,0,10
2010,Slovakia,Secovce : Point,4,2,,0,2,0,0,8,0,0,,0,38,0,0,38
2010,Slovakia,Medvedov : Point,0,0,,0,0,0,0,0,0,0,,0,16,0,0,16
2010,Slovakia,Kosice : Point,2,0,,0,3,0,0,5,1,0,,0,6,0,0,7
2010,Slovakia,Bratislava,0,2,,1,3,0,0,6,0,2,,0,4,0,0,6
2010,Slovakia,Trencin - Kraj/Region,0,0,,0,0,0,0,0,0,0,,0,3,0,0,3
2010,Slovakia,Bratislava - Stara Vajnorska,0,0,,0,0,0,0,0,0,0,,0,55,0,0,55
2010,Slovenia,Ljubljana : Point,0,1,,2,0,0,0,3,0,0,,11,6,0,0,17
2010,Slovenia,Maribor : Obcine - Municipality,0,17,,12,52,1,0,82,0,15,,20,294,1,0,330
2010,Slovenia,Ljubljana : Obcine - Municipality,0,0,,0,0,0,0,0,0,0,,0,1,0,0,1
2010,Sint Maarten (Dutch part),Philipsburg,0,0,,0,1,0,0,1,0,1,,1,1,0,0,3
2010,Syrian Arab Rep.,Tartus,27,57,,74,215,21,0,394,29,81,,71,235,0,34,450
2010,Syrian Arab Rep.,Khorasan,0,1,,1,1,0,0,3,0,0,,0,1,0,0,1
2010,Syrian Arab Rep.,Idlib,31,59,,55,158,14,0,317,42,70,,57,179,0,19,367
2010,Syrian Arab Rep.,Hims,212,378,,322,1165,142,0,2219,215,367,,335,1205,0,168,2290
2010,Syrian Arab Rep.,Hamah,15,36,,38,118,15,0,222,32,41,,41,123,0,16,253
2010,Syrian Arab Rep.,Halab,371,692,,631,2206,261,0,4161,393,689,,603,2525,0,289,4499
2010,Syrian Arab Rep.,Dimashq,4145,7583,,7004,29088,4037,0,51857,4316,8237,,7310,34799,0,4104,58766
2010,Syrian Arab Rep.,Dayr az Zawr,136,206,,134,505,33,0,1014,153,198,,174,471,0,43,1039
2010,Syrian Arab Rep.,Dar'a,104,206,,152,476,46,0,984,126,199,,189,466,0,42,1022
2010,Syrian Arab Rep.,As Suwayda,1,1,,5,17,2,0,26,0,3,,6,15,0,1,25
2010,Syrian Arab Rep.,Ar Raqqah,22,30,,17,51,5,0,125,26,28,,20,58,0,2,134
2010,Syrian Arab Rep.,Al Hol,23,29,,37,104,9,0,202,31,25,,21,145,0,11,233
2010,Syrian Arab Rep.,Al Haskah,462,685,,497,1784,214,0,3642,472,762,,492,1514,0,149,3389
2010,Syrian Arab Rep.,Syrian Arab Republic : Dispersed in the country / territory,170,279,,280,1057,130,0,1916,163,301,,293,1296,0,114,2167
2010,Syrian Arab Rep.,Al Qunaytirah,0,1,,3,6,0,0,10,1,0,,1,7,0,1,10
2010,Syrian Arab Rep.,Al Ladhiqiyah,41,108,,83,322,51,0,605,54,124,,112,439,0,52,781
2010,Chad,Yaroungou : Point,580,1348,,884,2671,221,0,5704,509,1389,,952,1846,144,0,4840
2010,Chad,Treguine : Point,1965,1697,,1272,4267,477,0,9678,1958,1754,,1389,2674,367,0,8142
2010,Chad,Touloum : Point,1853,3386,,2758,5674,628,0,14299,1853,3129,,2374,2497,348,0,10201
2010,Chad,Oure Cassoni : Point,2257,4721,,3539,8037,744,0,19298,2305,4354,,2846,3063,340,0,12908
2010,Chad,Ndjamena : Departement,29,29,,13,96,2,0,169,24,41,,14,259,12,0,350
2010,Chad,Moula : Point,449,762,,297,1078,56,0,2642,490,784,,354,839,58,0,2525
2010,Chad,Mile : Point,1554,2403,,1575,4297,438,0,10267,1528,2239,,1350,1742,256,0,7115
2010,Chad,Kounoungou : Point,1242,2529,,1610,4189,335,0,9905,1219,2351,,1540,1681,231,0,7022
2010,Chad,Iridimi : Point,1554,2578,,2055,4322,438,0,10947,1551,2324,,1965,1792,280,0,7912
2010,Chad,Haraze,426,549,,512,1831,484,0,3802,335,487,,370,1305,454,0,2951
2010,Chad,Goz Amer : Point,2613,2598,,1766,5810,614,0,13401,2640,2661,,1756,3635,515,0,11207
2010,Chad,Gondje : Point,494,1440,,983,2138,84,0,5139,506,1413,,1077,1388,63,0,4447
2010,Chad,Gaga : Point,1971,2668,,1487,4563,336,0,11025,1914,2503,,1619,2562,265,0,8863
2010,Chad,Farchana : Point,2128,2447,,1822,5268,603,0,12268,2162,2385,,1789,2988,391,0,9715
2010,Chad,Dosseye : Point,727,1483,,946,2039,111,0,5306,682,1441,,774,1104,126,0,4127
2010,Chad,Djabal : Point,1713,1794,,1303,4231,403,0,9444,1730,1792,,1383,2530,321,0,7756
2010,Chad,Daha : Point,1480,1225,,474,2974,1040,0,7193,882,622,,538,1996,587,0,4625
2010,Chad,Bredjing : Point,3578,3272,,2613,8273,1006,0,18742,3644,3296,,2803,5304,676,0,15723
2010,Chad,Amboko : Point,541,1562,,1347,2342,124,0,5916,524,1466,,1399,1684,122,0,5195
2010,Chad,Am Nabak : Point,1010,2595,,1999,4843,500,0,10947,1103,2487,,1522,1701,327,0,7140
2010,Togo,Tandjoare: Region,337,469,,238,767,212,0,2023,353,526,,202,445,115,0,1641
2010,Togo,Sotouboua : Region,786,1156,,379,1674,168,0,4163,751,1227,,563,1185,153,0,3879
2010,Togo,Lome : Point,22,38,,41,168,3,0,272,29,39,,42,276,2,0,388
2010,Togo,Dankpen : Region,185,273,,90,395,40,0,983,169,276,,126,267,34,0,872
2010,Thailand,Umpium,656,1025,,821,3083,263,0,5848,706,1045,,873,3041,229,0,5894
2010,Thailand,Tham Hin,330,379,,331,1053,116,0,2209,301,443,,275,939,115,0,2073
2010,Thailand,Nu Po,674,807,,611,2302,219,0,4613,699,812,,670,2270,198,0,4649
2010,Thailand,Mai Nai Soi,881,1146,,739,2936,342,0,6044,947,1184,,703,3027,347,0,6208
2010,Thailand,Mae Sot,154,312,,276,1286,51,0,2079,159,364,,314,1680,50,0,2567
2010,Thailand,Mae Ra Ma Luang,838,1174,,842,2751,256,0,5861,782,1229,,905,2649,323,0,5888
2010,Thailand,Mae La Oon,839,1054,,788,2890,272,0,5843,838,1128,,858,3036,288,0,6148
2010,Thailand,Mae La,1895,2684,,2063,7298,873,0,14813,1925,2781,,2273,6636,760,0,14375
2010,Thailand,Bangkok,176,223,,207,1832,30,0,2468,211,285,,227,3458,53,0,4234
2010,Thailand,Ban Mae Surin,144,159,,146,566,45,0,1060,140,180,,150,574,65,0,1109
2010,Thailand,Ban Don Yang,236,252,,203,754,66,0,1511,259,252,,216,637,67,0,1431
2010,Tajikistan,Dushanbe,5,10,,15,22,1,0,53,2,8,,7,25,3,0,45
2010,Turkmenistan,Ashgabat : Point,0,0,,1,8,3,0,12,0,2,,1,10,0,0,13
2010,Turkmenistan,Turkmenistan : Dispersed in the country / territory,0,0,,0,0,0,10000,10000,0,0,,0,0,0,10000,10000
2010,Turkmenistan,Turkmenbashi : Point,0,0,,0,5,4,0,9,0,0,,0,4,1,0,5
2010,Turkmenistan,Turkmenabat : Point,1,1,,4,6,0,0,12,0,0,,2,9,0,0,11
2010,Timor-Leste,Dili : Point,0,0,,0,0,0,0,0,0,0,,0,5,0,0,5
2010,Tonga,Tonga : Dispersed in the country / territory,1,0,,0,1,0,0,2,0,0,,0,1,0,0,1
2010,Trinidad and Tobago,Port of Spain : Region,0,1,,1,13,0,0,15,2,1,,3,110,0,0,116
2010,Tunisia,Tunis : Point,2,3,,0,28,6,0,39,1,3,,1,54,5,0,64
2010,Tunisia,Sousse : Wilayat - Governorate,0,0,,0,1,0,0,1,0,0,,0,1,0,0,1
2010,Tunisia,Sfax : Wilayat - Governorate,0,1,,0,1,0,0,2,0,1,,1,1,0,0,3
2010,Tunisia,Monastir : Mutamadiyat,0,0,,0,1,0,0,1,0,0,,0,0,0,0,0
2010,Tunisia,Bizerte : Wilayat - Governorate,0,0,,0,1,0,0,1,0,0,,0,0,0,0,0
2010,Turkey,Yozgat: Point Camp,0,2,,0,2,0,0,4,0,1,,1,1,0,0,3
2010,Turkey,Yozgat Urban : Point,7,18,,18,81,9,0,133,13,20,,11,78,4,0,126
2010,Turkey,Yozgat Camp : Point,0,1,,2,1,0,0,4,0,0,,0,2,0,0,2
2010,Turkey,Van: Point,83,142,,132,499,9,0,865,79,172,,156,719,16,0,1142
2010,Turkey,Urfa: Point,0,0,,0,0,0,0,0,0,0,,0,2,0,0,2
2010,Turkey,Tokat: Point,17,21,,12,116,9,0,175,24,28,,32,145,13,0,242
2010,Turkey,Sivas: Point,5,11,,10,46,2,0,74,5,13,,15,58,4,0,95
2010,Turkey,Sirnak: Point,0,4,,0,10,0,0,14,1,4,,3,33,0,0,41
2010,Turkey,Nigde: Point,11,27,,26,154,4,0,222,13,21,,23,230,3,0,290
2010,Turkey,Nevsehir: Point,18,23,,23,273,12,0,349,18,24,,30,475,8,0,555
2010,Turkey,Mugla : Province,0,0,,0,0,0,0,0,0,0,,0,1,1,0,2
2010,Turkey,Mersin: Point,0,0,,0,6,0,0,6,0,0,,0,9,0,0,9
2010,Turkey,Mardin : Province,2,0,,2,7,0,0,11,1,2,,0,7,0,0,10
2010,Turkey,Manisa : Province,0,0,,0,1,0,0,1,0,0,,0,3,0,0,3
2010,Turkey,Kutahya: Point,16,23,,17,79,2,0,137,8,19,,13,111,1,0,152
2010,Turkey,Konya: Point,24,37,,26,182,2,0,271,33,31,,27,242,2,0,335
2010,Turkey,Kirsehir: Point,21,13,,15,98,5,0,152,15,14,,19,161,9,0,218
2010,Turkey,Kirklareli: Point,2,4,,2,18,1,0,27,5,0,,5,31,1,0,42
2010,Turkey,Kirikkale: Point,4,8,,6,30,1,0,49,7,4,,7,30,0,0,48
2010,Turkey,Kilis : Province,0,0,,0,0,0,0,0,0,0,,0,2,0,0,2
2010,Turkey,Kayseri: Point,35,64,,70,533,28,0,730,56,60,,78,557,24,0,775
2010,Turkey,Kastamonu: Point,12,10,,13,56,1,0,92,9,15,,7,94,0,0,125
2010,Turkey,Karaman: Point,7,6,,8,31,1,0,53,2,9,,12,48,1,0,72
2010,Turkey,Izmit: Point,0,0,,0,1,0,0,1,0,0,,0,4,0,0,4
2010,Turkey,Izmir: Point,2,2,,1,18,0,0,23,1,3,,2,46,0,0,52
2010,Turkey,Istanbul: Point,66,82,,89,462,24,0,723,89,111,,105,983,28,0,1316
2010,Turkey,Isparta: Point,21,37,,27,165,1,0,251,28,38,,28,188,0,0,282
2010,Turkey,Hatay: Point,5,3,,6,35,1,0,50,5,4,,4,58,0,0,71
2010,Turkey,Hakkari: Point,0,0,,1,8,0,0,9,0,0,,3,6,0,0,9
2010,Turkey,Gaziantep : Province,55,75,,52,242,9,0,433,58,91,,76,482,6,0,713
2010,Turkey,Eskisehir: Point,36,42,,31,272,12,0,393,43,67,,39,379,16,0,544
2010,Turkey,Erzurum : Province,1,3,,7,10,1,0,22,1,4,,7,27,0,0,39
2010,Turkey,Edirne: Point,3,0,,0,1,0,0,4,0,1,,0,8,0,0,9
2010,Turkey,Edirne : Point,0,0,,0,1,0,0,1,0,0,,0,1,0,0,1
2010,Turkey,Diyarbakir,0,0,,0,0,0,0,0,0,0,,0,1,0,0,1
2010,Turkey,Corum: Point,40,45,,38,191,7,0,321,47,55,,40,251,5,0,398
2010,Turkey,Cankiri: Point,8,16,,6,40,0,0,70,3,17,,9,83,2,0,114
2010,Turkey,Bursa: Point,0,0,,0,1,0,0,1,0,0,,0,2,0,0,2
2010,Turkey,Burdur: Point,9,9,,9,75,0,0,102,10,22,,13,111,1,0,157
2010,Turkey,Burdur : Point,0,3,,6,11,0,0,20,2,4,,7,14,2,0,29
2010,Turkey,Bitlis : Province,0,0,,0,1,0,0,1,0,0,,0,3,0,0,3
2010,Turkey,Bilecik: Point,11,16,,28,118,7,0,180,19,20,,26,156,9,0,230
2010,Turkey,Antalya : Point,0,0,,0,0,0,0,0,0,0,,0,1,0,0,1
2010,Turkey,Ankara: Point,23,25,,28,189,8,0,273,30,39,,32,338,9,0,448
2010,Turkey,Ankara : Point,0,0,,1,10,0,0,11,0,0,,5,13,0,0,18
2010,Turkey,Amasya:Point,16,15,,13,74,7,0,125,10,19,,18,105,2,0,154
2010,Turkey,Amasya : Point,0,0,,0,0,0,0,0,0,0,,1,0,0,0,1
2010,Turkey,Aksaray: Point,15,24,,26,90,6,0,161,18,22,,33,125,2,0,200
2010,Turkey,Aksaray : Point,3,3,,5,8,0,0,19,0,5,,6,10,0,0,21
2010,Turkey,Agri: Point,12,21,,15,66,0,0,114,15,18,,27,150,3,0,213
2010,Turkey,Agri : Point,5,3,,2,16,0,0,26,3,4,,5,29,1,0,42
2010,Turkey,Afyon: Point,22,25,,21,146,8,0,222,19,18,,27,180,14,0,258
2010,Turkey,Afyon : Point,5,5,,12,23,0,0,45,5,10,,8,23,2,0,48
2010,Turkey,Adana: Point,2,5,,6,17,0,0,30,2,10,,3,26,0,0,41
2010,Turkey,Turkey : Dispersed in the country / territory,1,0,,0,3,0,0,4,1,0,,4,28,0,0,33
2010,United Rep. of Tanzania,Ulyankulu : Point,2942,6727,,3987,10381,859,0,24896,2878,6408,,4318,9445,606,0,23655
2010,United Rep. of Tanzania,Nyarugusu : Point,6505,7764,,4640,13279,685,0,32873,6523,7602,,4722,10369,637,0,29853
2010,United Rep. of Tanzania,National Milling Co-operation Transit Centre,4,7,,2,4,0,0,17,0,4,,3,8,0,0,15
2010,United Rep. of Tanzania,Mtabila 1 : Point,3839,4406,,2274,7372,233,0,18124,3973,4531,,2438,7425,298,0,18665
2010,United Rep. of Tanzania,Mishamo,3532,6591,,5037,11741,1100,0,28001,3486,6520,,4203,11370,1172,0,26751
2010,United Rep. of Tanzania,Katumba,3926,8256,,6917,14745,1262,0,35106,3959,8055,,6266,13784,1265,0,33329
2010,United Rep. of Tanzania,Dar es Salaam,2,2,,3,2,0,0,9,0,3,,1,3,0,0,7
2010,United Rep. of Tanzania,Chogo : Point,211,172,,148,286,31,0,848,163,159,,120,172,26,0,640
2010,Uganda,Rhino Camp : Point,87,186,,156,318,25,0,772,78,170,,184,238,17,0,687
2010,Uganda,Palorinya : Point,145,216,,191,468,33,0,1053,158,248,,162,375,15,0,958
2010,Uganda,Oruchinga : Point,163,171,,102,273,18,0,727,124,173,,105,288,26,0,716
2010,Uganda,Nakivale : Point,5935,6460,,3403,12369,536,0,28703,5986,6391,,3590,13364,521,0,29852
2010,Uganda,Kyangwali : Point,2370,2607,,1488,4650,271,0,11386,2409,2609,,1525,4526,213,0,11282
2010,Uganda,Kiryandongo : Point,293,494,,352,1027,94,0,2260,292,480,,396,895,76,0,2139
2010,Uganda,Kayaka II : Point,1850,2234,,1297,3850,313,0,9544,1743,2186,,1397,3530,320,0,9176
2010,Uganda,Kampala : District,1452,2830,,2846,9599,303,0,17030,1507,2845,,2820,13350,268,0,20790
2010,Uganda,Imvepi : Point,124,215,,174,376,29,0,918,146,243,,232,395,6,0,1022
2010,Uganda,Adjumani : District,555,907,,625,1805,107,0,3999,545,937,,657,1396,56,0,3591
2010,Uganda,Uganda : Dispersed in the country / territory,0,0,,0,0,0,29,29,0,0,,0,0,0,30,30
2010,Ukraine,Ukraine : Dispersed in the country / territory,18,39,,73,414,30,804,1378,30,66,,172,1977,25,1716,3986
2010,Uruguay,Montevideo : Point,5,3,,7,47,9,0,71,10,7,,9,123,9,0,158
2010,Uzbekistan,Termez : Point,0,1,,2,9,0,0,12,1,2,,1,15,2,0,21
