Extracted from the UNHCR Population Statistics Reference Database;United Nations High Commissioner for Refugees;;
Netherlands;Central African Rep.;2005;1
Netherlands;Chad;2005;1
Netherlands;China;2005;2
Netherlands;Cameroon;2005;1
Netherlands;Dem. Rep. of the Congo;2005;17
Netherlands;Colombia;2005;94
Netherlands;Eritrea;2005;7
Netherlands;Ethiopia;2005;4
Netherlands;CÌ«te d'Ivoire;2005;3
Netherlands;Iran (Islamic Rep. of);2005;13
Netherlands;Liberia;2005;90
Netherlands;Sri Lanka;2005;8
Netherlands;Morocco;2005;3
Netherlands;Myanmar;2005;1
Netherlands;Nepal;2005;2
Netherlands;Russian Federation;2005;1
Netherlands;Rwanda;2005;11
Netherlands;Sierra Leone;2005;6
Netherlands;Somalia;2005;29
Netherlands;Stateless;2005;9
Netherlands;Sudan;2005;13
Netherlands;Uzbekistan;2005;19
Norway;Afghanistan;2005;1
Norway;Algeria;2005;1
Norway;Angola;2005;1
Norway;Burundi;2005;59
Norway;Benin;2005;3
Norway;Cambodia;2005;17
Norway;China;2005;5
Norway;Congo;2005;18
Norway;Dem. Rep. of the Congo;2005;259
Norway;Colombia;2005;5
Norway;Eritrea;2005;1
Norway;Ethiopia;2005;27
Norway;Ghana;2005;2
Norway;India;2005;3
Norway;Iran (Islamic Rep. of);2005;4
Norway;Liberia;2005;3
Norway;Myanmar;2005;274
Norway;Pakistan;2005;4
Norway;Russian Federation;2005;8
Norway;Rwanda;2005;10
Norway;Senegal;2005;1
Norway;Sudan;2005;22
Norway;Thailand;2005;4
Norway;Turkmenistan;2005;2
Norway;Uganda;2005;1
Norway;Uzbekistan;2005;6
Norway;Zambia;2005;6
Norway;Zimbabwe;2005;2
New Zealand;Afghanistan;2005;147
New Zealand;Burundi;2005;93
New Zealand;China;2005;1
New Zealand;Dem. Rep. of the Congo;2005;9
New Zealand;Djibouti;2005;32
New Zealand;Eritrea;2005;6
New Zealand;Ethiopia;2005;47
New Zealand;Palestinian;2005;23
New Zealand;Iran (Islamic Rep. of);2005;122
New Zealand;Iraq;2005;119
New Zealand;Jordan;2005;1
New Zealand;Libya;2005;1
New Zealand;Sri Lanka;2005;2
New Zealand;Myanmar;2005;2
New Zealand;Russian Federation;2005;2
New Zealand;Rwanda;2005;4
New Zealand;Somalia;2005;28
New Zealand;Sudan;2005;90
New Zealand;Uganda;2005;6
New Zealand;Yemen;2005;6
Sweden;Afghanistan;2005;183
Sweden;Algeria;2005;7
Sweden;Burundi;2005;2
Sweden;Bhutan;2005;1
Sweden;Bosnia and Herzegovina;2005;3
Sweden;Cambodia;2005;7
Sweden;Central African Rep.;2005;10
Sweden;China;2005;20
Sweden;Congo;2005;9
Sweden;Dem. Rep. of the Congo;2005;16
Sweden;Colombia;2005;314
Sweden;Costa Rica;2005;17
Sweden;Cuba;2005;1
Sweden;Ecuador;2005;7
Sweden;Equatorial Guinea;2005;10
Sweden;Eritrea;2005;20
Sweden;Ethiopia;2005;3
Sweden;CÌ«te d'Ivoire;2005;5
Sweden;Iran (Islamic Rep. of);2005;9
Sweden;Iraq;2005;64
Sweden;Liberia;2005;5
Sweden;Lebanon;2005;7
Sweden;Sri Lanka;2005;5
Sweden;Myanmar;2005;408
Sweden;Pakistan;2005;7
Sweden;Peru;2005;2
Sweden;Philippines;2005;1
Sweden;Russian Federation;2005;7
Sweden;Rwanda;2005;4
Sweden;Somalia;2005;14
Sweden;Stateless;2005;2
Sweden;Sudan;2005;27
Sweden;Syrian Arab Rep.;2005;6
Sweden;Tunisia;2005;8
Sweden;Turkey;2005;2
Sweden;Uzbekistan;2005;46
Sweden;Yemen;2005;4
United States of America;Afghanistan;2005;902
United States of America;Algeria;2005;1
United States of America;Angola;2005;21
United States of America;Armenia;2005;86
United States of America;Azerbaijan;2005;299
United States of America;Burundi;2005;214
United States of America;Belarus;2005;445
United States of America;Bosnia and Herzegovina;2005;61
United States of America;Cambodia;2005;9
United States of America;China;2005;13
United States of America;Cameroon;2005;6
United States of America;Congo;2005;43
United States of America;Dem. Rep. of the Congo;2005;424
United States of America;Colombia;2005;323
United States of America;Cuba;2005;6361
United States of America;Ecuador;2005;8
United States of America;Equatorial Guinea;2005;25
United States of America;Eritrea;2005;329
United States of America;Estonia;2005;17
United States of America;Ethiopia;2005;1665
United States of America;Georgia;2005;11
United States of America;Germany;2005;1
United States of America;Ghana;2005;1
United States of America;Haiti;2005;8
United States of America;Croatia;2005;39
United States of America;CÌ«te d'Ivoire;2005;5
United States of America;India;2005;1
United States of America;Indonesia;2005;6
United States of America;Iran (Islamic Rep. of);2005;1856
United States of America;Iraq;2005;198
United States of America;Israel;2005;2
United States of America;Kazakhstan;2005;80
United States of America;Kenya;2005;1
United States of America;Kyrgyzstan;2005;38
United States of America;Lao People's Dem. Rep.;2005;8517
United States of America;Liberia;2005;4289
United States of America;Lithuania;2005;9
United States of America;Latvia;2005;25
United States of America;Madagascar;2005;1
United States of America;Mauritania;2005;3
United States of America;Rep. of Moldova;2005;1016
United States of America;Myanmar;2005;1447
United States of America;Namibia;2005;4
United States of America;Nigeria;2005;11
United States of America;Pakistan;2005;9
United States of America;Russian Federation;2005;5982
United States of America;Rwanda;2005;183
United States of America;Senegal;2005;1
United States of America;Sierra Leone;2005;829
United States of America;Somalia;2005;10405
United States of America;Serbia and Kosovo (S/RES/1244 (1999));2005;40
United States of America;Viet Nam;2005;2079
United States of America;Sudan;2005;2205
United States of America;Syrian Arab Rep.;2005;7
United States of America;Tajikistan;2005;6
United States of America;Turkmenistan;2005;1
United States of America;Togo;2005;72
United States of America;Uganda;2005;10
United States of America;Ukraine;2005;2889
United States of America;Uzbekistan;2005;271
United States of America;Yemen;2005;1
United States of America;Zimbabwe;2005;2
Argentina;Colombia;2006;19
Australia;Afghanistan;2006;2048
Australia;Egypt;2006;25
Australia;Burundi;2006;727
Australia;Chad;2006;6
Australia;China;2006;26
Australia;Congo;2006;100
Australia;Dem. Rep. of the Congo;2006;534
Australia;Colombia;2006;2
Australia;Eritrea;2006;240
Australia;Ethiopia;2006;226
Australia;United Kingdom of Great Britain and Northern Ireland;2006;5
Australia;Ghana;2006;4
Australia;Guinea;2006;7
Australia;CÌ«te d'Ivoire;2006;9
Australia;India;2006;3
Australia;Indonesia;2006;1
Australia;Iran (Islamic Rep. of);2006;186
Australia;Iraq;2006;1961
Australia;Jordan;2006;8
Australia;Kenya;2006;12
Australia;Kuwait;2006;34
Australia;Lao People's Dem. Rep.;2006;6
Australia;Liberia;2006;710
Australia;Sri Lanka;2006;31
Australia;Malaysia;2006;1
Australia;Myanmar;2006;1754
Australia;Nepal;2006;6
Australia;Nigeria;2006;6
Australia;Pakistan;2006;17
Australia;Russian Federation;2006;8
Australia;Rwanda;2006;127
Australia;Saudi Arabia;2006;12
Australia;Sierra Leone;2006;581
Australia;Somalia;2006;178
Australia;Serbia and Kosovo (S/RES/1244 (1999));2006;38
Australia;Sudan;2006;3663
Australia;Swaziland;2006;1
Australia;Syrian Arab Rep.;2006;17
Australia;United Rep. of Tanzania;2006;25
Australia;Thailand;2006;28
Australia;Tibetan;2006;15
Australia;Togo;2006;11
Australia;Turkey;2006;5
Australia;Uganda;2006;22
Australia;Uzbekistan;2006;5
Australia;Yemen;2006;1
Australia;Zimbabwe;2006;7
Brazil;Colombia;2006;50
Brazil;Ecuador;2006;2
Canada;Afghanistan;2006;2277
Canada;Algeria;2006;3
Canada;Angola;2006;16
Canada;Egypt;2006;6
Canada;Argentina;2006;1
Canada;Azerbaijan;2006;12
Canada;Burundi;2006;208
Canada;Benin;2006;1
Canada;Bhutan;2006;9
Canada;Belarus;2006;1
Canada;Brazil;2006;1
Canada;Bosnia and Herzegovina;2006;7
Canada;Central African Rep.;2006;6
Canada;Chad;2006;10
Canada;China;2006;27
Canada;Cameroon;2006;5
Canada;Congo;2006;32
Canada;Dem. Rep. of the Congo;2006;561
Canada;Colombia;2006;1929
Canada;Costa Rica;2006;2
Canada;Cuba;2006;4
Canada;Djibouti;2006;1
Canada;Ecuador;2006;5
Canada;Eritrea;2006;371
Canada;Ethiopia;2006;1049
Canada;France;2006;1
Canada;Gambia;2006;7
Canada;Palestinian;2006;7
Canada;Georgia;2006;2
Canada;Ghana;2006;3
Canada;Guatemala;2006;2
Canada;Guinea;2006;1
Canada;Haiti;2006;21
Canada;CÌ«te d'Ivoire;2006;4
Canada;India;2006;18
Canada;Indonesia;2006;10
Canada;Iran (Islamic Rep. of);2006;407
Canada;Iraq;2006;361
Canada;Jordan;2006;3
Canada;Kenya;2006;2
Canada;Kyrgyzstan;2006;12
Canada;Liberia;2006;298
Canada;Lebanon;2006;3
Canada;Sri Lanka;2006;55
Canada;Mauritania;2006;43
Canada;Mali;2006;1
Canada;Malaysia;2006;3
Canada;Myanmar;2006;806
Canada;Nepal;2006;4
Canada;Nigeria;2006;9
Canada;Pakistan;2006;139
Canada;Philippines;2006;3
Canada;Russian Federation;2006;129
Canada;Rwanda;2006;121
Canada;Saudi Arabia;2006;2
Canada;Sierra Leone;2006;87
Canada;Somalia;2006;480
Canada;Serbia and Kosovo (S/RES/1244 (1999));2006;61
Canada;Viet Nam;2006;44
Canada;Stateless;2006;71
Canada;Sudan;2006;692
Canada;Syrian Arab Rep.;2006;21
Canada;United Rep. of Tanzania;2006;9
Canada;Thailand;2006;3
Canada;Tajikistan;2006;29
Canada;Turkmenistan;2006;10
Canada;Togo;2006;3
Canada;Tunisia;2006;7
Canada;Turkey;2006;3
Canada;Uganda;2006;19
Canada;Ukraine;2006;9
Canada;United States of America;2006;1
Canada;Uzbekistan;2006;66
Canada;Venezuela (Bolivarian Republic of);2006;2
Canada;Yemen;2006;1
Canada;Zambia;2006;3
Canada;Zimbabwe;2006;9
Chile;Colombia;2006;44
Denmark;Afghanistan;2006;1
Denmark;Burundi;2006;35
Denmark;Chad;2006;1
Denmark;Dem. Rep. of the Congo;2006;231
Denmark;Colombia;2006;4
Denmark;Ethiopia;2006;1
Denmark;Iran (Islamic Rep. of);2006;33
Denmark;Iraq;2006;1
Denmark;Myanmar;2006;162
Denmark;Nepal;2006;2
Denmark;Russian Federation;2006;1
Denmark;Rwanda;2006;8
Denmark;Sierra Leone;2006;5
Denmark;Somalia;2006;5
Denmark;Sudan;2006;28
Denmark;Tunisia;2006;1
Denmark;Uzbekistan;2006;11
Finland;Afghanistan;2006;155
Finland;Dem. Rep. of the Congo;2006;44
Finland;Iran (Islamic Rep. of);2006;119
Finland;Myanmar;2006;206
Finland;Various/unknown;2006;23
United Kingdom of Great Britain and Northern Ireland;Afghanistan;2006;1
United Kingdom of Great Britain and Northern Ireland;Burundi;2006;4
United Kingdom of Great Britain and Northern Ireland;Dem. Rep. of the Congo;2006;134
United Kingdom of Great Britain and Northern Ireland;Eritrea;2006;1
United Kingdom of Great Britain and Northern Ireland;Ethiopia;2006;79
United Kingdom of Great Britain and Northern Ireland;Iran (Islamic Rep. of);2006;3
United Kingdom of Great Britain and Northern Ireland;Iraq;2006;4
United Kingdom of Great Britain and Northern Ireland;Liberia;2006;1
United Kingdom of Great Britain and Northern Ireland;Myanmar;2006;81
United Kingdom of Great Britain and Northern Ireland;Somalia;2006;7
United Kingdom of Great Britain and Northern Ireland;Sudan;2006;63
Ireland;Dem. Rep. of the Congo;2006;11
Ireland;Eritrea;2006;2
Ireland;Iran (Islamic Rep. of);2006;180
Ireland;Sri Lanka;2006;5
Netherlands;Albania;2006;1
Netherlands;Angola;2006;4
Netherlands;Azerbaijan;2006;1
Netherlands;Burundi;2006;3
Netherlands;Bhutan;2006;3
Netherlands;Cambodia;2006;14
Netherlands;Central African Rep.;2006;1
Netherlands;China;2006;2
Netherlands;Dem. Rep. of the Congo;2006;49
Netherlands;Colombia;2006;7
Netherlands;Eritrea;2006;12
Netherlands;Ethiopia;2006;94
Netherlands;Iran (Islamic Rep. of);2006;8
Netherlands;Iraq;2006;1
Netherlands;Liberia;2006;26
Netherlands;Lebanon;2006;3
Netherlands;Myanmar;2006;170
Netherlands;Nepal;2006;20
Netherlands;Russian Federation;2006;7
Netherlands;Sierra Leone;2006;7
Netherlands;Somalia;2006;19
Netherlands;Sudan;2006;34
Netherlands;Syrian Arab Rep.;2006;3
Netherlands;Turkmenistan;2006;2
Netherlands;Togo;2006;1
Netherlands;Uzbekistan;2006;5
Norway;Afghanistan;2006;1
Norway;Azerbaijan;2006;2
Norway;Burundi;2006;50
Norway;Cambodia;2006;20
Norway;China;2006;8
Norway;Dem. Rep. of the Congo;2006;203
Norway;Eritrea;2006;1
Norway;Ethiopia;2006;1
Norway;Iran (Islamic Rep. of);2006;7
Norway;Iraq;2006;9
Norway;Myanmar;2006;484
Norway;Philippines;2006;107
Norway;Russian Federation;2006;14
Norway;Rwanda;2006;8
Norway;Somalia;2006;18
Norway;Viet Nam;2006;47
Norway;Stateless;2006;1
Norway;Syrian Arab Rep.;2006;1
Norway;Turkmenistan;2006;2
Norway;Uganda;2006;2
Norway;Uzbekistan;2006;4
Norway;Zambia;2006;2
New Zealand;Afghanistan;2006;37
New Zealand;Burundi;2006;2
New Zealand;China;2006;12
New Zealand;Congo;2006;96
New Zealand;Dem. Rep. of the Congo;2006;7
New Zealand;Eritrea;2006;1
New Zealand;Ethiopia;2006;11
New Zealand;Palestinian;2006;2
New Zealand;Indonesia;2006;5
New Zealand;Iran (Islamic Rep. of);2006;42
New Zealand;Iraq;2006;7
New Zealand;Lao People's Dem. Rep.;2006;2
New Zealand;Sri Lanka;2006;5
New Zealand;Myanmar;2006;424
New Zealand;Nepal;2006;5
New Zealand;Somalia;2006;12
New Zealand;Viet Nam;2006;7
New Zealand;Sudan;2006;14
New Zealand;Turkey;2006;7
New Zealand;Zimbabwe;2006;5
Sweden;Afghanistan;2006;353
Sweden;Egypt;2006;4
Sweden;Armenia;2006;3
Sweden;Azerbaijan;2006;2
Sweden;Burundi;2006;39
Sweden;Central African Rep.;2006;11
Sweden;Chad;2006;5
Sweden;China;2006;13
Sweden;Congo;2006;137
Sweden;Dem. Rep. of the Congo;2006;5
Sweden;Colombia;2006;494
Sweden;Costa Rica;2006;19
Sweden;Cuba;2006;2
Sweden;Ecuador;2006;22
Sweden;Equatorial Guinea;2006;7
Sweden;Eritrea;2006;4
Sweden;Ethiopia;2006;85
Sweden;Gambia;2006;11
Sweden;Guinea-Bissau;2006;1
Sweden;Honduras;2006;1
Sweden;CÌ«te d'Ivoire;2006;10
Sweden;Iran (Islamic Rep. of);2006;178
Sweden;Iraq;2006;148
Sweden;Jordan;2006;2
Sweden;Kyrgyzstan;2006;1
Sweden;Liberia;2006;24
Sweden;Lebanon;2006;5
Sweden;Sri Lanka;2006;15
Sweden;Myanmar;2006;292
Sweden;Namibia;2006;5
Sweden;Nepal;2006;8
Sweden;Nicaragua;2006;4
Sweden;Pakistan;2006;20
Sweden;Papua New Guinea;2006;1
Sweden;Russian Federation;2006;76
Sweden;Rwanda;2006;9
Sweden;Somalia;2006;53
Sweden;Viet Nam;2006;10
Sweden;Stateless;2006;4
Sweden;Sudan;2006;30
Sweden;Syrian Arab Rep.;2006;1
Sweden;Tunisia;2006;1
Sweden;Uzbekistan;2006;256
Sweden;Yemen;2006;1
Sweden;Zimbabwe;2006;4
United States of America;Afghanistan;2006;658
United States of America;Albania;2006;1
United States of America;Algeria;2006;1
United States of America;Angola;2006;13
United States of America;Egypt;2006;2
United States of America;Armenia;2006;87
United States of America;Azerbaijan;2006;77
United States of America;Burundi;2006;466
United States of America;Bangladesh;2006;2
United States of America;Bhutan;2006;3
United States of America;Belarus;2006;350
United States of America;Bosnia and Herzegovina;2006;16
United States of America;Cambodia;2006;9
United States of America;Central African Rep.;2006;23
United States of America;Chad;2006;4
United States of America;China;2006;21
United States of America;Cameroon;2006;29
United States of America;Congo;2006;66
United States of America;Dem. Rep. of the Congo;2006;405
United States of America;Colombia;2006;115
United States of America;Costa Rica;2006;2
United States of America;Cuba;2006;3135
United States of America;Equatorial Guinea;2006;11
United States of America;Eritrea;2006;539
United States of America;Estonia;2006;7
United States of America;Ethiopia;2006;1271
United States of America;Gambia;2006;6
United States of America;Georgia;2006;4
United States of America;Ghana;2006;7
United States of America;Croatia;2006;1
United States of America;CÌ«te d'Ivoire;2006;23
United States of America;Indonesia;2006;10
United States of America;Iran (Islamic Rep. of);2006;2792
United States of America;Iraq;2006;202
United States of America;Kazakhstan;2006;124
United States of America;Kenya;2006;5
United States of America;Kyrgyzstan;2006;15
United States of America;Dem. People's Rep. of Korea;2006;9
United States of America;Lao People's Dem. Rep.;2006;830
United States of America;Liberia;2006;2402
United States of America;Sri Lanka;2006;6
United States of America;Latvia;2006;21
United States of America;Mauritania;2006;88
United States of America;The former Yugoslav Rep. of Macedonia;2006;1
United States of America;Rep. of Moldova;2006;720
United States of America;Myanmar;2006;1612
United States of America;Nepal;2006;1
United States of America;Niger;2006;1
United States of America;Nigeria;2006;15
United States of America;Pakistan;2006;20
United States of America;Russian Federation;2006;6003
United States of America;Rwanda;2006;112
United States of America;Senegal;2006;2
United States of America;Sierra Leone;2006;439
United States of America;Somalia;2006;10356
United States of America;Viet Nam;2006;3168
United States of America;Sudan;2006;1848
United States of America;Syrian Arab Rep.;2006;27
United States of America;Tajikistan;2006;4
United States of America;Turkmenistan;2006;3
United States of America;Togo;2006;18
United States of America;Uganda;2006;20
United States of America;Ukraine;2006;2483
United States of America;Uzbekistan;2006;527
United States of America;Various/unknown;2006;11
United States of America;Venezuela (Bolivarian Republic of);2006;4
United States of America;Yemen;2006;11
United States of America;Zimbabwe;2006;13
Argentina;Colombia;2007;32
Australia;Afghanistan;2007;1099
Australia;Angola;2007;5
Australia;Egypt;2007;19
Australia;Burundi;2007;476
Australia;Bhutan;2007;10
Australia;Central African Rep.;2007;13
Australia;Chad;2007;4
Australia;China;2007;69
Australia;Congo;2007;29
Australia;Dem. Rep. of the Congo;2007;648
Australia;Colombia;2007;2
Australia;Eritrea;2007;183
Australia;Ethiopia;2007;89
Australia;Palestinian;2007;12
Australia;Ghana;2007;3
Australia;Guinea;2007;4
Australia;CÌ«te d'Ivoire;2007;8
Australia;Iran (Islamic Rep. of);2007;279
Australia;Iraq;2007;1341
Australia;Kenya;2007;3
Australia;Kyrgyzstan;2007;1
Australia;Kuwait;2007;17
Australia;Lao People's Dem. Rep.;2007;132
Australia;Liberia;2007;514
Australia;Lebanon;2007;6
Australia;Sri Lanka;2007;73
Australia;Mauritania;2007;58
Australia;Malaysia;2007;1
Australia;Malawi;2007;1
Australia;Myanmar;2007;2372
Australia;Nigeria;2007;1
Australia;Pakistan;2007;11
Australia;Papua New Guinea;2007;1
Australia;Russian Federation;2007;1
Australia;Rwanda;2007;70
Australia;Sierra Leone;2007;322
Australia;Solomon Islands;2007;1
Australia;Somalia;2007;126
Australia;Serbia and Kosovo (S/RES/1244 (1999));2007;41
Australia;Sudan;2007;1272
Australia;Switzerland;2007;3
Australia;United Rep. of Tanzania;2007;26
Australia;Thailand;2007;45
Australia;Timor-Leste;2007;2
Australia;Togo;2007;194
Australia;Turkey;2007;2
Australia;Uganda;2007;19
Australia;Yemen;2007;19
Australia;Zimbabwe;2007;1
Brazil;Colombia;2007;41
Brazil;Cuba;2007;2
Brazil;Ecuador;2007;3
Brazil;Palestinian;2007;109
Brazil;Guatemala;2007;2
Canada;Afghanistan;2007;2044
Canada;Azerbaijan;2007;8
Canada;Burundi;2007;284
Canada;Belarus;2007;7
Canada;Bosnia and Herzegovina;2007;7
Canada;Central African Rep.;2007;6
Canada;Chad;2007;15
Canada;China;2007;18
Canada;Cameroon;2007;9
Canada;Congo;2007;30
Canada;Dem. Rep. of the Congo;2007;626
Canada;Colombia;2007;1651
Canada;Cuba;2007;7
Canada;Ecuador;2007;14
Canada;Eritrea;2007;455
Canada;Ethiopia;2007;742
Canada;Ghana;2007;7
Canada;Guatemala;2007;19
Canada;CÌ«te d'Ivoire;2007;11
Canada;India;2007;12
Canada;Iran (Islamic Rep. of);2007;326
Canada;Iraq;2007;983
Canada;Kazakhstan;2007;22
Canada;Liberia;2007;101
Canada;Sri Lanka;2007;44
Canada;Madagascar;2007;14
Canada;Myanmar;2007;1786
Canada;Nigeria;2007;24
Canada;Pakistan;2007;82
Canada;Russian Federation;2007;71
Canada;Rwanda;2007;166
Canada;Sierra Leone;2007;31
Canada;Somalia;2007;665
Canada;Serbia and Kosovo (S/RES/1244 (1999));2007;128
Canada;Viet Nam;2007;72
Canada;Sudan;2007;385
Canada;Syrian Arab Rep.;2007;11
Canada;Tajikistan;2007;11
Canada;Turkmenistan;2007;12
Canada;Togo;2007;35
Canada;Uganda;2007;20
Canada;Ukraine;2007;10
Canada;Uzbekistan;2007;44
